questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,setA,setB,setN,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
374,92291,296,11/7/2014 1:39,"0.95000005,0.049999993",11/30/2014 23:00,"[1, 0]",0.004999994,A,T,F,F,Y,23.88926224,0.069071095,in,1st,1,0.0018,0.088240741
374,92420,10027,11/7/2014 3:46,"0.96000016,0.039999846",11/30/2014 23:00,"[1, 0]",0.003199975,A,T,F,F,Y,23.80102146,0.157311874,in,1st,1,-0.001800019,0.433148148
374,92789,85,11/7/2014 14:10,"0.9499999,0.050000004",11/30/2014 23:00,"[1, 0]",0.00500001,A,T,F,F,Y,23.36787942,0.590453916,in,1st,1,0.001800036,0.431458333
374,93422,10027,11/8/2014 0:31,"0.96000016,0.039999828",11/30/2014 23:00,"[1, 0]",0.003199973,A,T,F,F,Y,22.93641413,1.021919199,in,1st,1,-0.001800037,2.309479167
374,94040,45,11/10/2014 7:57,"0.97999996,0.019999938",11/30/2014 23:00,"[1, 0]",0.000799999,A,T,F,F,Y,20.62693549,3.331397845,in,1st,1,-0.002399974,0.005798611
374,94041,296,11/10/2014 8:05,"0.96999997,0.030000001",11/30/2014 23:00,"[1, 0]",0.001800002,A,T,F,F,Y,20.62113808,3.337195249,in,1st,1,0.001000003,0.013541667
374,94054,45,11/10/2014 8:25,"0.97999996,0.01999999",11/30/2014 23:00,"[1, 0]",0.000800001,A,T,F,F,Y,20.60760257,3.350730765,in,1st,1,-0.001000001,0.003125
374,94058,296,11/10/2014 8:29,"0.97,0.030000007",11/30/2014 23:00,"[1, 0]",0.0018,A,T,F,F,Y,20.60447803,3.353855306,in,1st,1,0.000999999,2.019780093
374,94931,14,11/12/2014 8:58,"0.9734235,0.026576538",11/30/2014 23:00,"[1, 0]",0.001412623,A,T,F,F,Y,18.58469092,5.373642415,in,1st,1,-0.000387378,0.663206019
374,95384,45,11/13/2014 0:53,"0.9800001,0.02",11/30/2014 23:00,"[1, 0]",0.000799996,A,T,F,F,Y,17.92148525,6.036848086,in,1st,1,-0.000612627,0.002905093
374,95387,5122,11/13/2014 0:57,"0.96999997,0.029999997",11/30/2014 23:00,"[1, 0]",0.001800002,A,T,F,F,Y,17.91858544,6.039747891,in,1st,1,0.001000006,0.005405093
374,95405,45,11/13/2014 1:05,"0.98,0.020000003",11/30/2014 23:00,"[1, 0]",0.0008,A,T,F,F,Y,17.91317803,6.0451553,in,1st,1,-0.001000002,0.453113426
374,95504,796,11/13/2014 11:57,"0.9799999,0.019999992",11/30/2014 23:00,"[1, 0]",0.000800004,A,T,F,F,Y,17.46006749,6.498265848,in,1st,1,3.56E-09,1.604930556
374,95874,14,11/15/2014 2:28,"0.9818571,0.018142838",11/30/2014 23:00,"[1, 0]",0.000658327,A,T,F,F,Y,15.85513299,8.103200346,in,1st,1,-0.000141676,3.410625
374,96651,10064,11/18/2014 12:19,"0.9864811,0.013518922",11/30/2014 23:00,"[1, 0]",0.000365522,A,T,F,F,Y,12.44450534,11.51382799,in,1st,1,-0.000292805,1.06818287
374,96907,10033,11/19/2014 13:58,"0.34,0.65999997",11/30/2014 23:00,"[1, 0]",0.87119996,A,T,F,F,Y,11.37632451,12.58200882,in,1st,1,0.870834438,0.0528125
374,96983,8935,11/19/2014 15:14,"0.96999997,0.03",11/30/2014 23:00,"[1, 0]",0.001800002,A,T,F,F,Y,11.32350901,12.63482433,in,1st,1,-0.869399959,0.728541667
374,97190,10203,11/20/2014 8:43,"0.9758852,0.02411476",11/30/2014 23:00,"[1, 0]",0.001163045,A,T,F,F,Y,10.5949665,13.36336684,in,1st,1,-0.000636957,0.099884259
374,97272,9778,11/20/2014 11:07,"0.98089135,0.019108623",11/30/2014 23:00,"[1, 0]",0.00073028,A,T,F,F,Y,10.49509152,13.46324181,in,1st,1,-0.000432765,0.065486111
374,97291,10224,11/20/2014 12:41,"0.98553693,0.014463098",11/30/2014 23:00,"[1, 0]",0.000418362,A,T,F,F,Y,10.42959785,13.52873549,in,1st,1,-0.000311918,0.350532407
374,97348,10231,11/20/2014 21:06,"0.98566407,0.014335838",11/30/2014 23:00,"[1, 0]",0.000411035,A,T,F,F,Y,10.07906669,13.87926664,in,1st,1,-7.33E-06,3.509560185
374,98162,10077,11/24/2014 9:19,"0.94720125,0.052798826",11/30/2014 23:00,"[1, 0]",0.005575424,A,T,F,F,Y,6.56950498,17.38882835,in,1st,1,0.005164389,0.010949074
374,98174,9638,11/24/2014 9:35,"0.96999985,0.029999996",11/30/2014 23:00,"[1, 0]",0.001800009,A,T,F,F,Y,6.558558912,17.39977442,in,1st,1,-0.003775415,0.011956019
374,98177,10203,11/24/2014 9:52,"0.98,0.019999998",11/30/2014 23:00,"[1, 0]",0.0008,A,T,F,F,Y,6.546604422,17.41172891,in,1st,1,-0.001000009,0.118819444
374,98229,10229,11/24/2014 12:43,"0.98533124,0.014668734",11/30/2014 23:00,"[1, 0]",0.000430344,A,T,F,F,Y,6.427785578,17.53054776,in,1st,1,-0.000369656,0.535902778
374,98271,9708,11/25/2014 1:35,"0.9853313,0.014668723",11/30/2014 23:00,"[1, 0]",0.000430342,A,T,F,F,Y,5.891876668,18.06645667,in,1st,1,-2.08E-09,0.037696759
374,98281,10077,11/25/2014 2:29,"0.97014725,0.029852744",11/30/2014 23:00,"[1, 0]",0.001782373,A,T,F,F,Y,5.854185716,18.10414762,in,1st,1,0.001352031,0.363252315
374,98430,45,11/25/2014 11:13,"0.98000014,0.019999998",11/30/2014 23:00,"[1, 0]",0.000799994,A,T,F,F,Y,5.490936177,18.46739716,in,1st,1,-0.000982379,0.31744213
374,98638,101,11/25/2014 18:50,"0.98402506,0.015975062",11/30/2014 23:00,"[1, 0]",0.000510401,A,T,F,F,Y,5.173494749,18.78483858,in,1st,1,-0.000289593,0.384849537
374,98710,10077,11/26/2014 4:04,"0.9800001,0.019999856",11/30/2014 23:00,"[1, 0]",0.00079999,A,T,F,F,Y,4.788639148,19.16969419,in,1st,1,0.000289589,0.318761574
374,98808,45,11/26/2014 11:43,"0.99000007,0.01",11/30/2014 23:00,"[1, 0]",0.000199999,A,T,F,F,Y,4.469881921,19.48845141,in,1st,1,-0.000599992,0.6084375
374,99341,10077,11/27/2014 2:19,"0.9913577,0.008642302",11/30/2014 23:00,"[1, 0]",0.000149379,A,T,F,F,Y,3.861439881,20.09689345,in,1st,1,-5.06E-05,0.448263889
374,99414,10077,11/27/2014 13:05,"0.99236006,0.0076398384",11/30/2014 23:00,"[1, 0]",0.000116736,A,T,F,F,Y,3.413172057,20.54516128,in,1st,1,-3.26E-05,0.557268519
374,99578,10077,11/28/2014 2:27,"0.9936056,0.0063942955",11/30/2014 23:00,"[1, 0]",8.18E-05,A,T,F,F,Y,2.855910158,21.10242318,in,1st,1,-3.50E-05,0.447118056
374,99623,10077,11/28/2014 13:11,"0.9946068,0.005393111",11/30/2014 23:00,"[1, 0]",5.82E-05,A,T,F,F,Y,2.408790061,21.54954327,in,1st,1,-2.36E-05,0.44712963
374,99709,10077,11/28/2014 23:55,"0.99560875,0.004391296",11/30/2014 23:00,"[1, 0]",3.86E-05,A,T,F,F,Y,1.961661496,21.99667184,in,1st,1,-1.96E-05,0.446354167
374,99718,10077,11/29/2014 10:37,"0.9966093,0.003390768",11/30/2014 23:00,"[1, 0]",2.30E-05,A,T,F,F,Y,1.515307658,22.44302568,in,1st,1,-1.56E-05,0.06181713
374,99734,9638,11/29/2014 12:06,"0.99000007,0.010000003",11/30/2014 23:00,"[1, 0]",0.000199999,A,T,F,F,Y,1.453495227,22.50483811,in,1st,1,0.000177005,0.291469907
374,99804,10077,11/29/2014 19:06,"0.99201506,0.007984777",11/30/2014 23:00,"[1, 0]",0.000127516,A,T,F,F,Y,1.162018212,22.79631512,in,1st,1,-7.25E-05,-249.1328704
376,92237,4769,11/7/2014 0:25,"0.92999995,0.06999999",1/6/2015 0:00,"[1, 0]",0.009800006,A,T,F,F,Y,59.98215196,0.017848043,in,1st,1,-0.003000001,0.146215278
376,92434,10027,11/7/2014 3:56,"0.97,0.030000003",1/6/2015 0:00,"[1, 0]",0.0018,A,T,F,F,Y,59.83592826,0.164071743,in,1st,1,-0.008000005,0.270428241
376,92553,5282,11/7/2014 10:25,"0.99990004,0.00010000001",1/6/2015 0:00,"[1, 0]",2.00E-08,A,T,F,F,Y,59.56549956,0.434500439,in,1st,1,-0.00179998,0.047175926
376,92607,1966,11/7/2014 11:33,"0.98999995,0.009999999",1/6/2015 0:00,"[1, 0]",0.000200001,A,T,F,F,Y,59.51832741,0.481672593,in,1st,1,0.000199981,0.004016204
376,92621,2283,11/7/2014 11:39,"0.9999,0.0001",1/6/2015 0:00,"[1, 0]",2.00E-08,A,T,F,F,Y,59.51430951,0.485690488,in,1st,1,-0.000199981,3.159097222
376,94166,10160,11/10/2014 15:28,"0.9999,0.0001",1/6/2015 0:00,"[1, 0]",2.00E-08,A,T,F,F,Y,56.35521192,3.64478808,in,1st,1,0,7.012789352
376,96408,176,11/17/2014 15:46,"0.99899995,0.001",1/6/2015 0:00,"[1, 0]",2.00E-06,A,T,F,F,Y,49.34242528,10.65757472,in,1st,1,1.98E-06,19.42291667
376,103147,14,12/7/2014 1:55,"0.99902904,0.00097090343",1/6/2015 0:00,"[1, 0]",1.89E-06,A,T,F,F,N,29.91950525,30.08049475,in,NA,2,-1.15E-07,1.62837963
376,104510,7610,12/8/2014 17:00,"0.99,0.010000001",1/6/2015 0:00,"[1, 0]",0.0002,A,T,F,F,N,28.29113009,31.70886991,in,NA,2,0.000198115,1.088171296
376,105039,14,12/9/2014 19:07,"0.9902215,0.009778517",1/6/2015 0:00,"[1, 0]",0.000191238,A,T,F,F,N,27.20295329,32.79704671,in,NA,2,-8.76E-06,1.633391204
376,105735,10027,12/11/2014 10:19,"0.98,0.019999998",1/6/2015 0:00,"[1, 0]",0.0008,A,T,F,F,N,25.56956884,34.43043116,in,NA,2,0.000608761,2.805451389
376,106660,14,12/14/2014 5:39,"0.9802452,0.01975484",1/6/2015 0:00,"[1, 0]",0.000780506,A,T,F,F,N,22.76411414,37.23588586,in,NA,2,-1.95E-05,9.247615741
376,108240,10027,12/23/2014 11:36,"0.96999997,0.03",1/6/2015 0:00,"[1, 0]",0.001800002,A,T,F,F,N,13.51649855,46.48350145,in,NA,2,0.001019496,0.116435185
376,108264,45,12/23/2014 14:23,"0.98,0.020000001",1/6/2015 0:00,"[1, 0]",0.0008,A,T,F,F,N,13.40006083,46.59993917,in,NA,2,-0.001000002,3.553171296
376,108562,14,12/27/2014 3:40,"0.9802853,0.019714788",1/6/2015 0:00,"[1, 0]",0.000777342,A,T,F,F,N,9.846897011,50.15310299,in,NA,2,-2.27E-05,1.3428125
376,108807,10539,12/28/2014 11:54,"0.9401426,0.059857387",1/6/2015 0:00,"[1, 0]",0.007165815,A,T,F,F,N,8.50407765,51.49592235,in,NA,2,0.006388473,0.321134259
376,109009,10543,12/28/2014 19:36,"0.9548418,0.045158207",1/6/2015 0:00,"[1, 0]",0.004078527,A,T,F,F,N,8.182950642,51.81704936,in,NA,2,-0.003087288,0.059699074
376,109085,10526,12/28/2014 21:02,"0.99,0.009999999",1/6/2015 0:00,"[1, 0]",0.0002,A,T,F,F,N,8.123248456,51.87675154,in,NA,2,-0.003878527,1.879594907
376,109452,10549,12/30/2014 18:09,"0.945,0.055000003",1/6/2015 0:00,"[1, 0]",0.00605,A,T,F,F,N,6.24364783,53.75635217,in,NA,2,0.00585,0.000787037
376,109454,45,12/30/2014 18:10,"0.95,0.050000004",1/6/2015 0:00,"[1, 0]",0.005,A,T,F,F,N,6.242858977,53.75714102,in,NA,2,-0.00105,0.022511574
376,109515,176,12/30/2014 18:42,"0.96000004,0.040000003",1/6/2015 0:00,"[1, 0]",0.003199997,A,T,F,F,N,6.220353539,53.77964646,in,NA,2,-0.001800003,-221.9154051
379,94326,9685,11/11/2014 12:35,"0.022192221,0.051477205,0.08245155,0.100099996,0.31363013,0.43014884",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.168269161,N,F,F,T,NA,82.76683919,NA,out,NA,1,-0.007823079,0.000162037
379,94327,9685,11/11/2014 12:35,"0.021983033,0.05099197,0.081674345,0.09915642,0.3201,0.42609417",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.16940409,N,F,F,T,NA,82.76667418,NA,out,NA,1,0.001134928,0.003796296
379,94338,296,11/11/2014 12:41,"0.022248736,0.050198447,0.08266152,0.11268595,0.32000002,0.41220534",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.178807546,N,F,F,T,NA,82.76287271,NA,out,NA,1,0.009403456,8.424872685
379,97092,8935,11/19/2014 22:53,"0.025356522,0.057210356,0.09420798,0.12842634,0.36469883,0.3301",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.232249365,N,F,F,T,NA,74.3380079,NA,out,NA,1,0.053441819,0.095451389
379,97150,296,11/20/2014 1:10,"0.02384626,0.053802844,0.08859684,0.12077712,0.34297696,0.36999997",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.205407204,N,F,F,T,NA,74.24255549,NA,out,NA,1,-0.02684216,3.971631944
379,98140,4769,11/24/2014 0:29,"0.023545286,0.05312378,0.100099996,0.119252734,0.33864808,0.36533007",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.211245833,N,F,F,T,NA,70.27092375,NA,out,NA,1,0.005838629,0.000243056
379,98141,4769,11/24/2014 0:30,"0.024057303,0.05427901,0.10227678,0.100099996,0.34601235,0.3732746",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.204368414,N,F,F,T,NA,70.27068066,NA,out,NA,1,-0.006877419,4.587905093
379,99649,9685,11/28/2014 14:36,"0.025330732,0.05715217,0.10769062,0.1053986,0.36432788,0.34009996",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.226576774,N,F,F,T,NA,65.68276627,NA,out,NA,1,0.02220836,0.90494213
379,99744,296,11/29/2014 12:19,"0.025958095,0.05856765,0.09043606,0.11982278,0.35521537,0.35000002",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.21913118,N,F,F,T,NA,64.77782437,NA,out,NA,1,-0.007445594,0.412905093
379,99831,8935,11/29/2014 22:14,"0.02795088,0.063063845,0.097378775,0.12902148,0.382485,0.30009997",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.254067718,N,F,F,T,NA,64.36491944,NA,out,NA,1,0.034936537,0.000277778
379,99832,8935,11/29/2014 22:14,"0.028635943,0.0401,0.09976549,0.13218373,0.39185956,0.30745527",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.241586856,N,F,F,T,NA,64.36464774,NA,out,NA,1,-0.012480861,0.000162037
379,99833,8935,11/29/2014 22:15,"0.027989114,0.03919422,0.12009999,0.12919794,0.3830082,0.30051047",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.251927174,N,F,F,T,NA,64.364489,NA,out,NA,1,0.010340318,0.000243056
379,99834,8935,11/29/2014 22:15,"0.029481955,0.041284703,0.1265057,0.13608891,0.3501,0.3165387",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.249217011,N,F,F,T,NA,64.36423896,NA,out,NA,1,-0.002710163,1.007546296
379,99962,9685,11/30/2014 22:26,"0.029825902,0.030100001,0.12798156,0.13767657,0.3541844,0.32023156",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.243151999,N,F,F,T,NA,63.35669854,NA,out,NA,1,-0.006065012,0.000208333
379,99963,9685,11/30/2014 22:26,"0.030095479,0.030372053,0.1201,0.13892093,0.35738564,0.32312593",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.238959248,N,F,F,T,NA,63.35648942,NA,out,NA,1,-0.004192751,0.000127315
379,99964,9685,11/30/2014 22:26,"0.03005427,0.030330466,0.11993554,0.1401,0.35689625,0.32268348",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.239396723,N,F,F,T,NA,63.35635447,NA,out,NA,1,0.000437474,0.000219907
379,99965,9685,11/30/2014 22:27,"0.030839212,0.031122621,0.12306795,0.14375906,0.3401,0.33111113",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.237816294,N,F,F,T,NA,63.35614497,NA,out,NA,1,-0.001580429,0.00025463
379,99966,9685,11/30/2014 22:27,"0.031807937,0.03210025,0.12693375,0.14827484,0.35078326,0.31010002",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.252991558,N,F,F,T,NA,63.35588945,NA,out,NA,1,0.015175265,1.526319444
379,100996,296,12/2/2014 11:05,"0.027742477,0.047248874,0.1003685,0.12,0.34973085,0.35490924",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.216209552,N,F,F,T,NA,61.82956526,NA,out,NA,1,-0.036782007,2.11005787
379,101778,8935,12/4/2014 13:43,"0.030286511,0.05158168,0.10957247,0.13100423,0.29010004,0.38745508",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.20938048,N,F,F,T,NA,59.71950483,NA,out,NA,1,-0.006829072,0.054722222
379,101871,296,12/4/2014 15:02,"0.028840125,0.04911831,0.10433966,0.1247479,0.332954,0.36",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.217607641,N,F,F,T,NA,59.66479013,NA,out,NA,1,0.008227161,15.79342593
379,107876,8935,12/20/2014 10:05,"0.02838499,0.048343163,0.10269305,0.12277921,0.32769957,0.3701",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.210793585,N,F,F,T,NA,43.87136471,NA,out,NA,2,-0.006814056,0.000439815
379,107877,8935,12/20/2014 10:05,"0.03250571,0.055361267,0.11760126,0.14060338,0.23010002,0.42382836",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.201093497,N,F,F,T,NA,43.87092451,NA,out,NA,2,-0.009700088,0.003819444
379,107886,296,12/20/2014 10:11,"0.02851946,0.048572186,0.103179544,0.12999998,0.31787544,0.37185332",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.212036218,N,F,F,T,NA,43.86710193,NA,out,NA,2,0.010942721,0.005717593
379,107903,8935,12/20/2014 10:19,"0.029680746,0.05055,0.10738093,0.13529345,0.2901,0.38699484",2/2/2015 6:59,"[0, 0, 0, 0, 0, 1]",0.209023626,N,F,F,T,NA,43.86138621,NA,out,NA,2,-0.003012592,-204.0668519
384,93952,296,11/9/2014 17:38,"0.63000005,0.23246801,0.07966762,0.029608129,0.01882826,0.0094279405",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.06402023,A,T,F,F,Y,50.26470928,2.735290722,in,1st,1,-0.004557837,0.773564815
384,94090,10138,11/10/2014 12:12,"0.7290851,0.17021365,0.058332827,0.021679148,0.013786101,0.0069031613",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.034322563,A,T,F,F,Y,49.49114076,3.508859235,in,1st,1,-0.029697667,0.003020833
384,94092,296,11/10/2014 12:17,"0.6546448,0.22000001,0.07261408,0.026986714,0.017161263,0.008593218",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.055401157,A,T,F,F,Y,49.4881157,3.511884303,in,1st,1,0.021078594,0.0371875
384,94100,8935,11/10/2014 13:10,"0.63777506,0.24009998,0.070742875,0.026291283,0.01671903,0.008371777",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.059784467,A,T,F,F,Y,49.45093053,3.549069471,in,1st,1,0.004383309,0.000138889
384,94101,8935,11/10/2014 13:10,"0.6600999,0.22530194,0.066382796,0.024670877,0.015688587,0.0078558",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.052642238,A,T,F,F,Y,49.45079595,3.549204053,in,1st,1,-0.007142228,0.066759259
384,94155,10160,11/10/2014 14:46,"0.75505,0.16236454,0.04783897,0.017779145,0.011306031,0.0056613064",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.027339248,A,T,F,F,Y,49.38403513,3.615964874,in,1st,1,-0.02530299,0.046400463
384,94174,296,11/10/2014 15:53,"0.8699999,0.09721122,0.017196428,0.007978357,0.005073561,0.0025405006",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.007313076,A,T,F,F,Y,49.33763683,3.662363169,in,1st,1,-0.020026172,0.049965278
384,94181,9638,11/10/2014 17:05,"0.84794235,0.12010001,0.01676044,0.007776079,0.0049449294,0.0024760903",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.009773992,A,T,F,F,Y,49.28766695,3.712333053,in,1st,1,0.002460916,0.839525463
384,94355,796,11/11/2014 13:14,"0.8479424,0.120100014,0.01676044,0.0077760792,0.00494493,0.0024760903",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.009773983,A,T,F,F,Y,48.44814415,4.551855854,in,1st,1,-8.55E-09,0.006064815
384,94363,9685,11/11/2014 13:23,"0.81056654,0.114806205,0.060100004,0.007433323,0.004726966,0.0023669484",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.016688492,A,T,F,F,Y,48.44207841,4.557921592,in,1st,1,0.006914509,0.00025463
384,94364,9685,11/11/2014 13:23,"0.7874052,0.1401,0.058382683,0.007220921,0.004591896,0.0022993144",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.020281589,A,T,F,F,Y,48.44182285,4.558177153,in,1st,1,0.003593097,0.000844907
384,94365,296,11/11/2014 13:24,"0.84999996,0.115501866,0.022863746,0.005953104,0.0037856712,0.0018956108",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.009544547,A,T,F,F,Y,48.44097784,4.559022164,in,1st,1,-0.010737042,2.537048611
384,95591,8935,11/14/2014 2:18,"0.86480117,0.10010001,0.023261879,0.006056767,0.003851592,0.0019286196",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.007875158,A,T,F,F,Y,45.90392363,7.096076367,in,1st,1,-0.001669389,0.000196759
384,95592,8935,11/14/2014 2:18,"0.90009993,0.07396508,0.017188475,0.0044754166,0.0028459863,0.0014250798",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.004299769,A,T,F,F,Y,45.9037277,7.096272298,in,1st,1,-0.003575389,0.360011574
384,95672,296,11/14/2014 10:57,"0.86840636,0.100232646,0.02,0.005813194,0.0036966994,0.0018510601",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.00738547,A,T,F,F,Y,45.54371994,7.456280064,in,1st,1,0.003085701,0.033043981
384,95723,2283,11/14/2014 11:44,"0.90010005,0.076092154,0.015183106,0.0044131177,0.0028063692,0.001405242",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.004256363,A,T,F,F,Y,45.51068122,7.489318783,in,1st,1,-0.003129107,0.98712963
384,95895,10201,11/15/2014 11:26,"0.6418134,0.05425726,0.010826264,0.2901,0.0020010725,0.0010020032",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.122636048,A,T,F,F,Y,44.52354971,8.476450294,in,1st,1,0.118379685,0.007893519
384,95902,296,11/15/2014 11:37,"0.86672527,0.07956961,0.020000001,0.029649638,0.002702312,0.0013531372",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.008720283,A,T,F,F,Y,44.51565614,8.484343859,in,1st,1,-0.113915765,0.940949074
384,96053,8935,11/16/2014 10:12,"0.90010005,0.059643745,0.01499159,0.02222476,0.0020255975,0.0010142839",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.004899653,A,T,F,F,Y,43.57469944,9.42530056,in,1st,1,-0.00382063,0.497881944
384,96144,10162,11/16/2014 22:09,"0.97010005,0.017851342,0.0044869753,0.0066518583,0.00060626026,0.0003035746",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.00043891,A,T,F,F,Y,43.07682209,9.923177914,in,1st,1,-0.004460743,0.010474537
384,96164,296,11/16/2014 22:24,"0.90928537,0.06559278,0.01257256,0.009999999,0.0016987488,0.00085061986",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.003609983,A,T,F,F,Y,43.06635028,9.933649717,in,1st,1,0.003171074,0.007939815
384,96186,10162,11/16/2014 22:35,"0.93009996,0.0505424,0.009687765,0.0077054813,0.0013089678,0.0006554436",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.002143411,A,T,F,F,Y,43.05841413,9.941585874,in,1st,1,-0.001466572,0.002858796
384,96196,296,11/16/2014 22:40,"0.94,0.03883253,0.00950944,0.009729793,0.0012848733,0.0006433787",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.001675241,A,T,F,F,Y,43.05555213,9.944447868,in,1st,1,-0.00046817,0.031712963
384,96215,45,11/16/2014 23:25,"0.95009995,0.032295723,0.007908684,0.008091943,0.0010685861,0.0005350766",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.001158716,A,T,F,F,Y,43.02383379,9.976166205,in,1st,1,-0.000516525,0.145810185
384,96245,6782,11/17/2014 2:55,"0.98010004,0.012879442,0.003153961,0.0032270441,0.00042614914,0.00021338704",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.00018428,A,T,F,F,Y,42.87802975,10.12197025,in,1st,1,-0.000974436,0.00337963
384,96252,296,11/17/2014 3:00,"0.95000005,0.031058224,0.009617708,0.0077818786,0.0010276405,0.0005145737",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.001179346,A,T,F,F,Y,42.87464912,10.12535088,in,1st,1,0.000995065,0.008993056
384,96275,6782,11/17/2014 3:13,"0.9701,0.018572839,0.005751395,0.0046535674,0.00061452965,0.00030771538",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.00042174,A,T,F,F,Y,42.86565919,10.13434081,in,1st,1,-0.000757606,0.004675926
384,96285,296,11/17/2014 3:20,"0.9549266,0.029999997,0.0076535093,0.006192606,0.0008177682,0.00040948368",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.000926219,A,T,F,F,Y,42.86097603,10.13902397,in,1st,1,0.00050448,0.006099537
384,96291,6782,11/17/2014 3:28,"0.97010005,0.019900873,0.005077051,0.004107943,0.0005424768,0.00027163615",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.000407581,A,T,F,F,Y,42.85488109,10.14511891,in,1st,1,-0.000518638,0.000763889
384,96295,296,11/17/2014 3:30,"0.96,0.026623277,0.0067920503,0.005495583,0.0007257226,0.0003633933",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.000729445,A,T,F,F,Y,42.85411974,10.14588026,in,1st,1,0.000321865,0.000636574
384,96298,6782,11/17/2014 3:30,"0.9701,0.0199009,0.005077058,0.0041079484,0.00054247765,0.0002716365",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.000407582,A,T,F,F,Y,42.85348203,10.14651797,in,1st,1,-0.000321863,0.003240741
384,96307,296,11/17/2014 3:35,"0.9599999,0.026623275,0.0067920494,0.0054955822,0.00072572246,0.00036339325",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.00072945,A,T,F,F,Y,42.85023548,10.14976452,in,1st,1,0.000321868,0.531747685
384,96424,10203,11/17/2014 16:21,"0.97136843,0.01905662,0.004861667,0.003933672,0.0005194634,0.00026011252",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.000373735,A,T,F,F,Y,42.31848611,10.68151389,in,1st,1,-0.000355715,0.6978125
384,96574,10025,11/18/2014 9:06,"0.9801,0.013245056,0.0033790385,0.0027340476,0.0003610463,0.00018078783",12/30/2014 0:00,"[1, 0, 0, 0, 0, 0]",0.000180542,A,T,F,F,Y,41.62067442,11.37932558,in,1st,1,-0.000193192,13.47883102
