"questionId","tradeId","userId","tradedAt","newValue","resolvedAt","resolveValue","Brier","set","active","timeToRes","timeSinceActive"
422,109535,176,2014-12-30 18:46:51,"0.95,0.05",2014-12-31 23:59:59,"[1, 0]",0.005,"B","Y",1.2174510686817,23.7825373572442
422,109549,10512,2014-12-30 18:52:53,"0.99,0.009999998",2014-12-31 23:59:59,"[1, 0]",0.000199999960000004,"B","Y",1.21325324437409,23.7867351815518
428,92436,10027,2014-11-07 03:57:35,"0.95,0.049999997",2014-12-31 23:59:59,"[1, 0]",0.00499999970000001,"A","Y",54.8349975191084,0.164990906817494
428,92475,218,2014-11-07 09:30:08,"0.97,0.030000001",2014-12-31 23:59:59,"[1, 0]",0.00180000006,"A","Y",54.6040558496863,0.395932576239661
428,92835,10025,2014-11-07 15:20:38,"0.98,0.02",2014-12-31 23:59:59,"[1, 0]",0.000800000000000001,"A","Y",54.3606533994553,0.639335026470599
428,94164,10160,2014-11-10 15:20:35,"0.98533624,0.014663798",2014-12-31 23:59:59,"[1, 0]",0.000430052829122405,"A","Y",51.3606887595024,3.63929966642349
428,100010,372,2014-12-01 02:14:59,"0.99990004,0.0001",2014-12-31 23:59:59,"[1, 0]",1.9992001600002e-08,"A","Y",30.9062444197221,24.0937440062038
428,103152,14,2014-12-07 01:56:23,"0.9999028,9.717509e-05",2014-12-31 23:59:59,"[1, 0]",1.88908381165119e-08,"A","N",24.9191621463553,30.0808262795707
428,104512,7610,2014-12-08 17:02:02,"0.98999995,0.010000001",2014-12-31 23:59:59,"[1, 0]",0.000200001020002502,"A","N",23.290235320567,31.7097531053589
428,105092,14,2014-12-09 19:33:04,"0.9901617,0.009838292",2014-12-31 23:59:59,"[1, 0]",0.000193584136367263,"A","N",22.1853567595725,32.8146316663535
428,105734,10027,2014-12-11 10:19:36,"0.97999996,0.02",2014-12-31 23:59:59,"[1, 0]",0.0008000016000016,"A","N",20.5697094862384,34.4302789396875
428,106666,14,2014-12-14 05:40:13,"0.9802367,0.019763358",2014-12-31 23:59:59,"[1, 0]",0.000781178346326166,"A","N",17.7637159404738,37.2362724854521
428,108566,14,2014-12-27 03:40:58,"0.98050743,0.019492548",2014-12-31 23:59:59,"[1, 0]",0.000759919712737206,"A","N",4.84653000025562,50.1534584256703
428,108630,10535,2014-12-27 12:54:01,"0.94025373,0.05974627",2014-12-31 23:59:59,"[1, 0]",0.0071392335578258,"A","N",4.46247267924801,50.5375157466779
428,109015,10543,2014-12-28 19:37:52,"0.95428604,0.045713957",2014-12-31 23:59:59,"[1, 0]",0.00417953200347945,"A","N",3.18202004901513,51.8179683769108
428,109158,10514,2014-12-29 12:43:43,"0.99,0.01",2014-12-31 23:59:59,"[1, 0]",2e-04,"A","N",2.46961807483876,52.5303703510872
445,94143,10138,2014-11-10 13:59:33,"0.19272968,0.80727035",2015-01-12 23:59:59,"[0, 1]",0.0742894475420249,"B","N",63.41696553089,NA
445,101517,1285,2014-12-03 21:55:29,"0.13833898,0.861661",2015-01-12 23:59:59,"[0, 1]",0.0382753523084404,"B","N",40.0864505671406,NA
445,101567,45,2014-12-03 22:55:46,"0.16999997,0.83000004",2015-01-12 23:59:59,"[0, 1]",0.0577999762000025,"B","N",40.0445946257865,NA
445,101595,10383,2014-12-03 23:57:18,"0.3738019,0.6261981",2015-01-12 23:59:59,"[0, 1]",0.27945572088722,"B","N",40.0018631711105,NA
445,101803,176,2014-12-04 13:57:29,"0.3,0.7",2015-01-12 23:59:59,"[0, 1]",0.18,"B","N",39.4183983418042,NA
445,102043,276,2014-12-05 00:40:53,"0.25000003,0.75",2015-01-12 23:59:59,"[0, 1]",0.125000015000001,"B","N",38.9715897386466,NA
445,102375,10422,2014-12-05 23:15:01,"0.37500003,0.62499994",2015-01-12 23:59:59,"[0, 1]",0.281250067500004,"B","N",38.0312223838435,NA
445,102416,276,2014-12-05 23:35:06,"0.32,0.68000007",2015-01-12 23:59:59,"[0, 1]",0.204799955200005,"B","N",38.0172738917834,NA
445,102434,10425,2014-12-05 23:41:18,"0.49856958,0.50143045",2015-01-12 23:59:59,"[0, 1]",0.497143222288579,"B","N",38.0129673805667,NA
445,102609,10431,2014-12-06 02:13:26,"0.6268675,0.3731325",2015-01-12 23:59:59,"[0, 1]",0.7859257251125,"B","N",37.9073233614807,NA
445,102769,276,2014-12-06 12:48:15,"0.55,0.45000002",2015-01-12 23:59:59,"[0, 1]",0.604999978,"B","N",37.4664728760195,NA
445,102780,176,2014-12-06 15:11:35,"0.39999998,0.6",2015-01-12 23:59:59,"[0, 1]",0.319999984,"B","N",37.3669427318871,NA
445,102923,10460,2014-12-06 21:56:01,"0.29904178,0.70095825",2015-01-12 23:59:59,"[0, 1]",0.178851954428631,"B","N",37.0860862140495,NA
445,103507,10466,2014-12-07 21:34:52,"0.58000004,0.42",2015-01-12 23:59:59,"[0, 1]",0.672800046400002,"B","Y",36.1007668665521,0.899221559373869
445,103692,10077,2014-12-08 03:48:50,"0.314,0.686",2015-01-12 23:59:59,"[0, 1]",0.197192,"B","Y",35.8410763320713,1.15891209385461
445,103759,10229,2014-12-08 06:45:37,"0.25,0.75",2015-01-12 23:59:59,"[0, 1]",0.125,"B","Y",35.7183091414803,1.28167928444567
445,103884,10405,2014-12-08 07:46:05,"0.15,0.85",2015-01-12 23:59:59,"[0, 1]",0.045,"B","Y",35.6763098467362,1.32367857918971
445,104024,9643,2014-12-08 09:50:18,"0.10999999,0.89000005",2015-01-12 23:59:59,"[0, 1]",0.0241999868000026,"B","Y",35.5900511326034,1.40993729332255
445,104099,10260,2014-12-08 11:13:15,"0.08000003,0.92",2015-01-12 23:59:59,"[0, 1]",0.0128000048000009,"B","Y",35.5324484956127,1.46753993031327
445,104157,45,2014-12-08 11:55:05,"0.07000003,0.92999995",2015-01-12 23:59:59,"[0, 1]",0.0098000112000034,"B","Y",35.5033920240623,1.49659640186363
445,104163,9685,2014-12-08 12:12:03,"0.039999988,0.96000004",2015-01-12 23:59:59,"[0, 1]",0.00319999584000174,"B","Y",35.4916137530103,1.50837467291565
445,104288,5122,2014-12-08 15:31:25,"0.020000016,0.97999996",2015-01-12 23:59:59,"[0, 1]",0.000800002240001856,"B","Y",35.3531674192239,1.64682100670205
445,104513,7610,2014-12-08 17:02:20,"0.029999968,0.9700001",2015-01-12 23:59:59,"[0, 1]",0.00179999208001102,"B","Y",35.2900247782165,1.7099636477094
445,104599,8935,2014-12-08 18:20:10,"0.020000046,0.97999996",2015-01-12 23:59:59,"[0, 1]",0.000800003440003716,"B","Y",35.2359808721531,1.76400755377279
445,104627,2075,2014-12-08 18:55:40,"0.030000009,0.96999997",2015-01-12 23:59:59,"[0, 1]",0.00180000234000098,"B","Y",35.2113247423371,1.78866368358886
445,104632,8935,2014-12-08 18:57:22,"0.019999988,0.98",2015-01-12 23:59:59,"[0, 1]",0.000799999520000145,"B","Y",35.2101449882515,1.78984343767442
445,106263,9845,2014-12-12 22:07:36,"0.029999983,0.97",2015-01-12 23:59:59,"[0, 1]",0.00179999898000029,"B","Y",31.0780424821184,5.92194594380756
445,106410,10262,2014-12-13 12:04:46,"0.019999988,0.98",2015-01-12 23:59:59,"[0, 1]",0.000799999520000145,"B","Y",30.4966769689349,6.50331145699101
445,106939,10027,2014-12-15 11:15:21,"0.009999995,0.99",2015-01-12 23:59:59,"[0, 1]",0.000199999900000025,"B","Y",28.5309893714223,8.46899905450366
445,107044,9845,2014-12-15 17:19:57,"0.019999988,0.98",2015-01-12 23:59:59,"[0, 1]",0.000799999520000145,"B","Y",28.2777997562041,8.72218866972184
445,107514,10341,2014-12-17 18:27:43,"0.009999995,0.99",2015-01-12 23:59:59,"[0, 1]",0.000199999900000025,"B","Y",26.2307360196058,10.7692524063201
445,107601,9845,2014-12-18 00:45:02,"0.019999988,0.98",2015-01-12 23:59:59,"[0, 1]",0.000799999520000145,"B","Y",25.9687106698724,11.0312777560535
445,108019,10519,2014-12-20 12:38:06,"0.014343363,0.9856567",2015-01-12 23:59:59,"[0, 1]",0.000411462317039768,"B","Y",23.4735238080913,13.5264646178346
445,108020,10077,2014-12-20 12:38:19,"0.01999999,0.98",2015-01-12 23:59:59,"[0, 1]",0.000799999600000101,"B","Y",23.4733729359839,13.5266154899421
445,108023,10519,2014-12-20 12:39:30,"0.014439049,0.9855609",2015-01-12 23:59:59,"[0, 1]",0.000416973744834402,"B","Y",23.4725559059144,13.5274325200115
445,108044,9845,2014-12-20 13:41:34,"0.019999929,0.9800001",2015-01-12 23:59:59,"[0, 1]",0.000799993160015039,"B","Y",23.4294471457407,13.5705412801852
445,108059,10514,2014-12-20 18:14:17,"0.010000016,0.99",2015-01-12 23:59:59,"[0, 1]",0.000200000320000256,"B","Y",23.2400619377444,13.7599264881815
445,108629,10535,2014-12-27 12:53:51,"0.05500009,0.94499993",2015-01-12 23:59:59,"[0, 1]",0.006050017600013,"B","Y",16.4625819320149,20.537406493911
445,108688,10263,2014-12-27 13:14:26,"0.010000003,0.98999995",2015-01-12 23:59:59,"[0, 1]",0.00020000106000251,"B","Y",16.4482888609612,20.5516995649647
445,108823,10539,2014-12-28 11:57:38,"0.079999685,0.9200003",2015-01-12 23:59:59,"[0, 1]",0.0127999016001892,"B","Y",15.5016281981601,21.4983602277659
445,108888,9845,2014-12-28 12:47:23,"0.019999996,0.98",2015-01-12 23:59:59,"[0, 1]",0.000799999840000017,"B","Y",15.4670811313198,21.5329072946062
445,108963,10506,2014-12-28 18:31:04,"0.009999999,0.99",2015-01-12 23:59:59,"[0, 1]",0.000199999980000001,"B","Y",15.2284083226047,21.7715801033212
445,109401,10549,2014-12-30 17:57:55,"0.054999992,0.945",2015-01-12 23:59:59,"[0, 1]",0.00604999912000007,"B","Y",13.2514343315749,23.748554094351
445,109550,10512,2014-12-30 18:53:03,"0.009999998,0.98999995",2015-01-12 23:59:59,"[0, 1]",0.000200000960002505,"B","Y",13.2131473881724,23.7868410377536
445,110658,10077,2015-01-06 18:59:46,"0.0201,0.9799",2015-01-12 23:59:59,"[0, 1]",0.00080802,"B","Y",6.20847814699014,30.7915102789358
445,110700,10581,2015-01-06 21:57:14,"0.014552938,0.98544705",2015-01-12 23:59:59,"[0, 1]",0.000423576358134344,"B","Y",6.08524134546242,30.9147470804635
445,110749,10077,2015-01-07 02:19:37,"0.020200001,0.9798",2015-01-12 23:59:59,"[0, 1]",0.000816080040400001,"B","N",5.90302404487299,31.0969643810529
447,92208,4769,2014-11-07 00:13:58,"0.28,0.71999997",2015-02-06 10:59:59,"[0, 1]",0.156800016800001,"A","Y",91.4486139089697,0.00970785028956555
447,92576,5282,2014-11-07 10:41:28,"0.22999997,0.77",2015-02-06 10:59:59,"[0, 1]",0.105799986200001,"A","Y",91.0128495806014,0.44547217865785
447,92679,1966,2014-11-07 12:12:31,"0.20999998,0.79",2015-02-06 10:59:59,"[0, 1]",0.0881999916000004,"A","Y",90.949626037117,0.508695722142303
447,92681,2283,2014-11-07 12:13:47,"0.19999999,0.8",2015-02-06 10:59:59,"[0, 1]",0.0799999960000001,"A","Y",90.9487446450001,0.509577114259203
447,93135,276,2014-11-07 18:11:23,"0.29999998,0.70000005",2015-02-06 10:59:59,"[0, 1]",0.179999958000003,"A","Y",90.7004130736214,0.757908685637845
447,93164,9638,2014-11-07 18:30:37,"0.26000002,0.74",2015-02-06 10:59:59,"[0, 1]",0.1352000104,"A","Y",90.6870486571888,0.771273102070446
447,93177,276,2014-11-07 18:52:17,"0.3,0.7",2015-02-06 10:59:59,"[0, 1]",0.18,"A","Y",90.6720069125681,0.786314846691158
447,93346,1966,2014-11-07 21:03:47,"0.22,0.78",2015-02-06 10:59:59,"[0, 1]",0.0968,"A","Y",90.5806898098715,0.877631949387767
447,93353,5282,2014-11-07 21:07:06,"0.24000001,0.76000005",2015-02-06 10:59:59,"[0, 1]",0.115199980800003,"A","Y",90.5783871644901,0.879934594769169
447,93363,9685,2014-11-07 21:22:27,"0.22000007,0.78",2015-02-06 10:59:59,"[0, 1]",0.0968000308000049,"A","Y",90.5677219422217,0.890599817037582
447,93894,9638,2014-11-09 14:51:31,"0.21000005,0.78999996",2015-02-06 10:59:59,"[0, 1]",0.0882000378000041,"A","Y",88.8392014068972,2.61912035236204
447,93920,5122,2014-11-09 16:49:37,"0.19999999,0.79999995",2015-02-06 10:59:59,"[0, 1]",0.0800000160000026,"A","Y",88.7571899178238,2.70113184143548
447,94144,10138,2014-11-10 14:00:24,"0.17500001,0.8249999",2015-02-06 10:59:59,"[0, 1]",0.0612500385000101,"A","Y",87.8746997220952,3.58362203716404
447,94656,2075,2014-11-12 01:06:39,"0.19999999,0.8",2015-02-06 10:59:59,"[0, 1]",0.0799999960000001,"A","Y",86.4120322443048,5.04628951495444
447,95108,176,2014-11-12 14:10:02,"0.25000346,0.7499965",2015-02-06 10:59:59,"[0, 1]",0.125003480024222,"A","Y",85.8680200120144,5.59030174724482
447,95146,5282,2014-11-12 16:47:47,"0.22999999,0.77000004",2015-02-06 10:59:59,"[0, 1]",0.105799977000002,"A","Y",85.7584704031933,5.69985135606594
447,95377,5122,2014-11-12 23:59:00,"0.22000004,0.78",2015-02-06 10:59:59,"[0, 1]",0.0968000176000016,"A","Y",85.4590130188427,5.99930874041661
447,95940,176,2014-11-15 14:51:55,"0.24999934,0.75000066",2015-02-06 10:59:59,"[0, 1]",0.124999340000871,"A","Y",82.8389301209952,8.61939163826406
447,96121,1966,2014-11-16 20:35:23,"0.22000003,0.78",2015-02-06 10:59:59,"[0, 1]",0.0968000132000009,"A","Y",81.6004158802772,9.85790587898206
447,96134,10162,2014-11-16 22:03:48,"0.18000002,0.82",2015-02-06 10:59:59,"[0, 1]",0.0648000072000004,"A","Y",81.5390119444331,9.91930981482621
447,96169,2075,2014-11-16 22:26:31,"0.20000002,0.8",2015-02-06 10:59:59,"[0, 1]",0.0800000080000004,"A","Y",81.5232375873956,9.93508417186362
447,96520,10164,2014-11-17 20:58:53,"0.26,0.74",2015-02-06 10:59:59,"[0, 1]",0.1352,"A","Y",80.5840900542366,10.8742317050226
447,96578,10025,2014-11-18 09:08:58,"0.23,0.77",2015-02-06 10:59:59,"[0, 1]",0.1058,"A","Y",80.0770854871886,11.3812362720707
447,96672,2075,2014-11-18 15:23:18,"0.24000001,0.76",2015-02-06 10:59:59,"[0, 1]",0.1152000048,"A","Y",79.8171324793525,11.6411892799067
447,96697,5282,2014-11-18 16:31:12,"0.22000001,0.78",2015-02-06 10:59:59,"[0, 1]",0.0968000044000001,"A","Y",79.7699792741432,11.688342485116
447,96855,367,2014-11-19 01:27:59,"0.24631281,0.75368714",2015-02-06 10:59:59,"[0, 1]",0.121340025371476,"A","Y",79.3972142288089,12.0611075304504
447,96874,176,2014-11-19 10:27:47,"0.26999995,0.73",2015-02-06 10:59:59,"[0, 1]",0.145799973000002,"A","Y",79.0223593073725,12.4359624518868
447,96949,2075,2014-11-19 14:49:22,"0.27999994,0.72",2015-02-06 10:59:59,"[0, 1]",0.156799966400004,"A","Y",78.8407059059016,12.6176158533576
447,96992,8935,2014-11-19 15:28:12,"0.24,0.76",2015-02-06 10:59:59,"[0, 1]",0.1152,"A","Y",78.8137340963439,12.6445876629154
447,97196,10203,2014-11-20 08:55:07,"0.22,0.78",2015-02-06 10:59:59,"[0, 1]",0.0968,"A","Y",78.0867078031379,13.3716139561214
447,98277,9708,2014-11-25 01:44:10,"0.185,0.815",2015-02-06 10:59:59,"[0, 1]",0.06845,"A","Y",73.3859786293518,18.0723431299075
447,98285,10077,2014-11-25 03:26:50,"0.24412718,0.75587285",2015-02-06 10:59:59,"[0, 1]",0.119196145381875,"A","Y",73.3146783804397,18.1436433788196
447,98309,9685,2014-11-25 09:43:48,"0.23000003,0.77000004",2015-02-06 10:59:59,"[0, 1]",0.105799995400002,"A","Y",73.0528987690282,18.405422990231
447,98550,10162,2014-11-25 14:30:13,"0.22000006,0.7799999",2015-02-06 10:59:59,"[0, 1]",0.0968000704000136,"A","Y",72.8539962228001,18.6043255364591
447,98560,176,2014-11-25 14:36:45,"0.22999996,0.77000004",2015-02-06 10:59:59,"[0, 1]",0.105799963200003,"A","Y",72.8494563883212,18.6088653709381
447,98564,10162,2014-11-25 14:38:06,"0.22000001,0.78",2015-02-06 10:59:59,"[0, 1]",0.0968000044000001,"A","Y",72.8485295661456,18.6097921931137
447,98724,10077,2014-11-26 07:19:18,"0.226329,0.77367103",2015-02-06 10:59:59,"[0, 1]",0.102449618902261,"A","Y",72.1532495099996,19.3050722492597
447,98734,5122,2014-11-26 10:06:36,"0.22000003,0.78000003",2015-02-06 10:59:59,"[0, 1]",0.0968000000000018,"A","Y",72.0370617366665,19.4212600225928
447,99451,10059,2014-11-27 13:50:36,"0.3,0.6999999",2015-02-06 10:59:59,"[0, 1]",0.18000006000001,"A","Y",70.8815092312048,20.5768125280545
447,99456,9638,2014-11-27 13:53:25,"0.25999993,0.74000007",2015-02-06 10:59:59,"[0, 1]",0.13519992720001,"A","Y",70.8795510577659,20.5787707014934
447,99486,10162,2014-11-27 15:04:15,"0.25,0.75",2015-02-06 10:59:59,"[0, 1]",0.125,"A","Y",70.8303632881354,20.6279584711238
447,99559,10164,2014-11-27 18:08:56,"0.28999996,0.71",2015-02-06 10:59:59,"[0, 1]",0.168199976800002,"A","Y",70.7021138115862,20.7562079476731
447,99562,10077,2014-11-27 18:11:15,"0.25,0.75000006",2015-02-06 10:59:59,"[0, 1]",0.124999970000004,"A","Y",70.7005043708561,20.7578173884032
447,99569,45,2014-11-27 21:06:49,"0.27000004,0.72999996",2015-02-06 10:59:59,"[0, 1]",0.145800043200003,"A","Y",70.5785871488435,20.8797346104157
447,99576,10224,2014-11-27 22:39:42,"0.25,0.75",2015-02-06 10:59:59,"[0, 1]",0.125,"A","Y",70.51407578308,20.9442459761793
447,101540,1285,2014-12-03 22:04:56,"0.44354275,0.5564573",2015-02-06 10:59:59,"[0, 1]",0.393460297800852,"A","Y",64.5382233807279,26.9200983785314
447,101552,176,2014-12-03 22:08:30,"0.3499969,0.650003",2015-02-06 10:59:59,"[0, 1]",0.24499573001861,"A","Y",64.5357456147119,26.9225761445474
447,101553,10077,2014-12-03 22:08:33,"0.27,0.7299999",2015-02-06 10:59:59,"[0, 1]",0.14580005400001,"A","Y",64.5357073740054,26.9226143852539
447,101565,10162,2014-12-03 22:27:34,"0.24999994,0.75000006",2015-02-06 10:59:59,"[0, 1]",0.124999940000007,"A","Y",64.5225031613669,26.9358185978924
447,102300,10351,2014-12-05 22:46:22,"0.19999999,0.79999995",2015-02-06 10:59:59,"[0, 1]",0.0800000160000026,"A","Y",62.5094456567257,28.9488761025336
447,102662,10077,2014-12-06 03:58:45,"0.24999994,0.75000006",2015-02-06 10:59:59,"[0, 1]",0.124999940000007,"A","Y",62.2925126104526,29.1658091488067
447,102683,9643,2014-12-06 04:20:31,"0.23000002,0.77",2015-02-06 10:59:59,"[0, 1]",0.1058000092,"A","Y",62.2773997093985,29.1809220498607
447,102775,2283,2014-12-06 15:00:34,"0.21000002,0.79",2015-02-06 10:59:59,"[0, 1]",0.0882000084000004,"A","Y",61.8329238280102,29.6253979312491
447,102884,10260,2014-12-06 19:47:15,"0.20000002,0.8",2015-02-06 10:59:59,"[0, 1]",0.0800000080000004,"A","Y",61.6338351546863,29.824486604573
447,103153,14,2014-12-07 01:56:28,"0.20000002,0.8",2015-02-06 10:59:59,"[0, 1]",0.0800000080000004,"A","N",61.3774354413069,30.0808863179524
447,103305,10371,2014-12-07 07:12:17,"0.15,0.84999996",2015-02-06 10:59:59,"[0, 1]",0.0450000120000016,"A","N",61.1581192803824,30.3002024788768
447,103438,2075,2014-12-07 19:46:53,"0.15999997,0.84000003",2015-02-06 10:59:59,"[0, 1]",0.0511999808000018,"A","N",60.6340940907184,30.8242276685409
447,103647,10077,2014-12-08 03:48:03,"0.1473,0.8527",2015-02-06 10:59:59,"[0, 1]",0.04339458,"A","N",60.2999436660884,31.1583780931709
447,104039,9643,2014-12-08 10:04:20,"0.16000001,0.84",2015-02-06 10:59:59,"[0, 1]",0.0512000032000001,"A","N",60.0386364509027,31.4196853083565
447,104328,2075,2014-12-08 15:46:43,"0.17000002,0.83",2015-02-06 10:59:59,"[0, 1]",0.0578000068000004,"A","N",59.8008743451508,31.6574474141085
447,104330,5122,2014-12-08 15:47:23,"0.20000003,0.79999995",2015-02-06 10:59:59,"[0, 1]",0.0800000320000034,"A","N",59.8004156490746,31.6579061101846
447,104678,991,2014-12-09 00:27:06,"0.20000003,0.79999995",2015-02-06 10:59:59,"[0, 1]",0.0800000320000034,"A","N",59.4394985878247,32.0188231714346
447,105101,14,2014-12-09 19:34:50,"0.19999999,0.79999995",2015-02-06 10:59:59,"[0, 1]",0.0800000160000026,"A","N",58.6424596276631,32.8158621315962
447,105113,2075,2014-12-09 19:50:19,"0.20999993,0.79",2015-02-06 10:59:59,"[0, 1]",0.0881999706000049,"A","N",58.6317095387396,32.8266122205197
447,105121,176,2014-12-09 20:02:24,"0.24999954,0.7500005",2015-02-06 10:59:59,"[0, 1]",0.124999520000462,"A","N",58.6233188007165,32.8350029585428
447,105862,2075,2014-12-11 14:57:21,"0.28,0.72",2015-02-06 10:59:59,"[0, 1]",0.1568,"A","N",56.8351526403703,34.623169118889
447,106195,9638,2014-12-12 19:58:20,"0.30999997,0.69",2015-02-06 10:59:59,"[0, 1]",0.192199981400001,"A","N",55.6261351135649,35.8321866456943
447,106667,14,2014-12-14 05:40:18,"0.30636844,0.69363153",2015-02-06 10:59:59,"[0, 1]",0.187723260438174,"A","N",54.2219952516423,37.2363265076169
447,106716,10302,2014-12-14 10:57:51,"0.27999997,0.72",2015-02-06 10:59:59,"[0, 1]",0.156799983200001,"A","N",54.0014753416898,37.4568464175695
447,107894,8935,2014-12-20 10:15:11,"0.32999995,0.67",2015-02-06 10:59:59,"[0, 1]",0.217799967000002,"A","N",48.0311010389471,43.4272207203121
447,108040,10261,2014-12-20 13:03:30,"0.24999994,0.75",2015-02-06 10:59:59,"[0, 1]",0.124999970000004,"A","N",47.9142183648271,43.5441033944322
447,108567,14,2014-12-27 03:41:04,"0.2466083,0.7533917",2015-02-06 10:59:59,"[0, 1]",0.12163130725778,"A","N",41.3047925384619,50.1535292207974
447,108624,10535,2014-12-27 12:53:23,"0.32330418,0.6766958",2015-02-06 10:59:59,"[0, 1]",0.209051198543112,"A","N",40.9212436386336,50.5370781206257
447,110304,10534,2015-01-06 10:26:00,"0.4116521,0.5883479",2015-02-06 10:59:59,"[0, 1]",0.33891490286882,"A","N",31.0235920171633,60.434729742096
447,110353,45,2015-01-06 11:04:53,"0.39999995,0.59999996",2015-02-06 10:59:59,"[0, 1]",0.319999992000004,"A","N",30.9965946936111,60.4617270656482
447,110713,10581,2015-01-06 22:06:31,"0.5,0.50000006",2015-02-06 10:59:59,"[0, 1]",0.499999940000004,"A","N",30.5371293853582,60.9211923739011
447,110735,176,2015-01-06 22:32:40,"0.40000004,0.6",2015-02-06 10:59:59,"[0, 1]",0.320000032000002,"A","N",30.5189652511809,60.9393565080784
447,110792,10488,2015-01-07 15:55:21,"0.27999997,0.71999997",2015-02-06 10:59:59,"[0, 1]",0.156800000000002,"A","Y",29.7948747739941,61.6634469852652
447,110851,1886,2015-01-07 21:48:09,"0.38999996,0.61",2015-02-06 10:59:59,"[0, 1]",0.304199968800002,"A","Y",29.5498738591318,61.9084479001275
447,110852,45,2015-01-07 22:03:36,"0.39999998,0.6",2015-02-06 10:59:59,"[0, 1]",0.319999984,"A","Y",29.5391534235411,61.9191683357181
447,111609,101,2015-01-09 19:19:37,"0.44761282,0.5523872",2015-02-06 10:59:59,"[0, 1]",0.400714455352192,"A","Y",27.6530269231371,63.8052948361221
447,111885,10615,2015-01-12 13:37:51,"0.5238064,0.47619355",2015-02-06 10:59:59,"[0, 1]",0.548746341742562,"A","Y",24.8903661813311,66.5679555779282
447,112016,10138,2015-01-13 03:16:37,"0.44999996,0.55",2015-02-06 10:59:59,"[0, 1]",0.404999964000002,"A","Y",24.3217778560188,67.1365439032405
447,112407,10632,2015-01-14 13:04:50,"0.37499994,0.625",2015-02-06 10:59:59,"[0, 1]",0.281249955000004,"A","Y",22.9132925269339,68.5450292323254
