questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
321,101283,45,12/2/2014 21:47,"0.050099995,0.9498998,2.6625202e-07,5.686201e-14,2.1302469e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001255005,A,Y,28.09209701,25.90790299,in,1st,1,0.000459011,0.000277778
321,101284,45,12/2/2014 21:47,"0.049899798,0.9501,2.6518805e-07,5.663479e-14,2.1217345e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001244995,A,Y,28.09182053,25.90817947,in,1st,1,-1.00E-05,0.000578704
321,101285,45,12/2/2014 21:48,"0.070099995,0.9298997,2.5954984e-07,5.5430663e-14,2.0766238e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.002457005,A,Y,28.09124599,25.90875401,in,1st,1,0.00121201,0.000509259
321,101286,45,12/2/2014 21:49,"0.070093,0.9298068,9.9999976e-05,5.5425127e-14,2.0764166e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.002456519,A,Y,28.09073796,25.90926204,in,1st,1,-4.85E-07,0.000335648
321,101287,45,12/2/2014 21:49,"0.059814498,0.94010013,8.533589e-05,4.7297534e-14,1.7719289e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001788891,A,Y,28.09039991,25.90960009,in,1st,1,-0.000667629,0.149201389
321,101303,2075,12/3/2014 1:24,"0.0801,0.9198165,8.349468e-05,4.6277042e-14,1.7336975e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.003208008,A,Y,27.94119247,26.05880753,in,1st,1,0.001419118,0.311631944
321,101331,9685,12/3/2014 8:53,"0.069827214,0.93009996,7.2786526e-05,4.034203e-14,1.5113517e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.002437923,A,Y,27.62956938,26.37043062,in,1st,1,-0.000770086,0.013645833
321,101342,45,12/3/2014 9:13,"0.059837595,0.9401,6.237355e-05,3.4570623e-14,1.2951348e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001790271,A,Y,27.61592589,26.38407411,in,1st,1,-0.000647652,0.00130787
321,101345,296,12/3/2014 9:14,"0.070000015,0.9299384,6.169935e-05,3.4196946e-14,1.2811352e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.002450003,A,Y,27.61461221,26.38538779,in,1st,1,0.000659732,0.044224537
321,101349,796,12/3/2014 10:18,"0.059847344,0.9400999,5.275059e-05,2.9237084e-14,1.09532185e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001790854,A,Y,27.57038337,26.42961663,in,1st,1,-0.000659149,0.014444444
321,101350,176,12/3/2014 10:39,"0.0701,0.9298478,5.2175328e-05,2.8918244e-14,1.083377e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.002457006,A,Y,27.55594284,26.44405716,in,1st,1,0.000666153,0.026122685
321,101351,10203,12/3/2014 11:17,"0.029877752,0.9701,2.223797e-05,1.2325421e-14,4.617528e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.00044634,A,Y,27.52981933,26.47018067,in,1st,1,-0.002010666,0.000439815
321,101352,10077,12/3/2014 11:17,"0.0701,0.92984784,5.2175328e-05,2.8918247e-14,1.083377e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.002457006,A,Y,27.52938053,26.47061947,in,1st,1,0.002010666,0.015925926
321,101413,10203,12/3/2014 11:40,"0.049862895,0.9501,3.7112877e-05,2.0569865e-14,7.706179e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001243155,A,Y,27.51345696,26.48654304,in,1st,1,-0.001213852,0.339548611
321,101486,10203,12/3/2014 19:49,"0.029877763,0.9700999,2.2237975e-05,1.2325429e-14,4.61753e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.000446341,A,Y,27.1739114,26.8260886,in,1st,1,-0.000796814,0.000358796
321,101489,10077,12/3/2014 19:50,"0.070099995,0.9298479,5.2175325e-05,2.8918247e-14,1.0833769e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.002457006,A,Y,27.17354609,26.82645391,in,1st,1,0.002010665,0.000520833
321,101490,10203,12/3/2014 19:50,"0.05985551,0.94009995,4.455037e-05,2.4692108e-14,9.250511e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001791342,A,Y,27.1730299,26.8269701,in,1st,1,-0.000665664,0.011157407
321,101494,296,12/3/2014 20:06,"0.039970256,0.9599999,2.9749806e-05,1.648887e-14,6.1773003e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.000798811,A,Y,27.16186766,26.83813234,in,1st,1,-0.000992531,0.049652778
321,101498,176,12/3/2014 21:18,"0.050100006,0.9498706,2.9435907e-05,1.631489e-14,6.112122e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001255006,A,Y,27.11222129,26.88777871,in,1st,1,0.000456195,0.027268519
321,101521,10162,12/3/2014 21:57,"0.039876606,0.9601,2.342922e-05,1.2985676e-14,4.864883e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.000795072,A,Y,27.08494999,26.91505001,in,1st,1,-0.000459934,0.002523148
321,101531,296,12/3/2014 22:01,"0.049999986,0.94997674,2.3182181e-05,1.2848756e-14,4.813589e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.00125,A,Y,27.08241931,26.91758069,in,1st,1,0.000454927,0.034837963
321,101566,45,12/3/2014 22:51,"0.05987214,0.94010013,2.775934e-05,1.5385652e-14,5.763999e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001792337,A,Y,27.04758488,26.95241512,in,1st,1,0.000542337,0.026041667
321,101571,59,12/3/2014 23:28,"0.06986763,0.9301,3.2393687e-05,1.7954247e-14,6.7262836e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.002440743,A,Y,27.02154958,26.97845042,in,1st,1,0.000648406,0.592766204
321,101769,8935,12/4/2014 13:42,"0.0601,0.93986726,3.273386e-05,1.814279e-14,6.7969185e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001806006,A,Y,26.42877521,27.57122479,in,1st,1,-0.000634738,0.001481481
321,101779,296,12/4/2014 13:44,"0.029983668,0.97,1.6330801e-05,9.051371e-15,3.3909605e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.00044951,A,Y,26.42729996,27.57270004,in,1st,1,-0.001356495,0.028344907
321,101835,59,12/4/2014 14:25,"0.039878275,0.96009994,2.1719965e-05,1.2038323e-14,4.509977e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.000795139,A,Y,26.39895611,27.60104389,in,1st,1,0.000345628,1.346666667
321,102293,10351,12/5/2014 22:44,"0.019889137,0.9801001,1.0832749e-05,6.0040673e-15,2.2493337e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.000197789,A,Y,25.05228751,28.94771249,in,1st,1,-0.00059735,0.003356481
321,102314,296,12/5/2014 22:49,"0.029999997,0.9699892,1.0720996e-05,5.9421292e-15,2.22613e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.00045,A,Y,25.04893152,28.95106848,in,1st,1,0.000252211,0.000844907
321,102317,10351,12/5/2014 22:50,"0.019892836,0.9801001,7.1090353e-06,3.940194e-15,1.4761347e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.000197862,A,Y,25.0480805,28.9519195,in,1st,1,-0.000252137,0.004340278
321,102336,296,12/5/2014 22:57,"0.029999997,0.9699929,7.035724e-06,3.89956e-15,1.4609099e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.00045,A,Y,25.04374421,28.95625579,in,1st,1,0.000252137,0.072685185
321,102493,122,12/6/2014 0:41,"0.039890558,0.96010005,9.355301e-06,5.1851884e-15,1.9425508e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.000795628,A,Y,24.97106477,29.02893523,in,1st,1,0.000345628,0.931666667
321,102985,2075,12/6/2014 23:03,"0.059885904,0.9401,1.4044692e-05,7.78429e-15,2.9162641e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.001793161,A,Y,24.03939404,29.96060596,in,1st,1,0.000997532,0.003275463
321,102991,10229,12/6/2014 23:07,"0.049888264,0.95010006,1.1700003e-05,6.484743e-15,2.4294089e-15",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.00124442,A,Y,24.03612266,29.96387734,in,1st,1,-0.000548741,0.115914352
326,92222,4769,11/7/2014 0:20,"0.93999994,0.059999995",12/31/2014 0:00,"[1, 0]",0.007200007,A,Y,53.98573187,0.01426813,in,1st,1,-0.080999956,0.002476852
326,92232,296,11/7/2014 0:24,"0.91999996,0.07999999",12/31/2014 0:00,"[1, 0]",0.012800005,A,Y,53.98326053,0.016739473,in,1st,1,0.005599998,0.0428125
326,92272,5122,11/7/2014 1:25,"0.95,0.05000001",12/31/2014 0:00,"[1, 0]",0.005000001,A,Y,53.94044978,0.059550221,in,1st,1,-0.007800004,0.002291667
326,92279,296,11/7/2014 1:29,"0.94,0.059999995",12/31/2014 0:00,"[1, 0]",0.007199999,A,Y,53.93814817,0.061851832,in,1st,1,0.002199998,0.006435185
326,92288,5122,11/7/2014 1:38,"0.9499999,0.050000004",12/31/2014 0:00,"[1, 0]",0.00500001,A,Y,53.9317146,0.068285396,in,1st,1,-0.002199989,0.572719907
326,92840,296,11/7/2014 15:23,"0.98,0.02",12/31/2014 0:00,"[1, 0]",0.0008,A,Y,53.3590002,0.640999799,in,1st,1,-0.00420001,0.855729167
326,93537,796,11/8/2014 11:55,"0.98,0.02",12/31/2014 0:00,"[1, 0]",0.0008,A,Y,52.50326757,1.496732434,in,1st,1,0,3.145717593
326,94498,296,11/11/2014 15:25,"0.98999995,0.009999997",12/31/2014 0:00,"[1, 0]",0.000200001,A,Y,49.35754744,4.642452562,in,1st,1,-0.000599999,0.815532407
326,94992,5122,11/12/2014 10:59,"0.9799999,0.019999998",12/31/2014 0:00,"[1, 0]",0.000800004,A,Y,48.54202297,5.457977032,in,1st,1,0.000600003,0.110798611
326,95086,176,11/12/2014 13:39,"0.99,0.010000002",12/31/2014 0:00,"[1, 0]",0.0002,A,Y,48.43121584,5.568784159,in,1st,1,-0.000600004,4.371597222
326,96179,296,11/16/2014 22:34,"0.98999995,0.01",12/31/2014 0:00,"[1, 0]",0.000200001,A,Y,44.05962264,9.940377356,in,1st,1,9.60E-10,0.705231481
326,96403,176,11/17/2014 15:29,"0.9900062,0.009993808",12/31/2014 0:00,"[1, 0]",0.000199752,A,Y,43.35439306,10.64560694,in,1st,1,-2.49E-07,0.804548611
326,96611,796,11/18/2014 10:48,"0.98968685,0.01031318",12/31/2014 0:00,"[1, 0]",0.000212723,A,Y,42.54984166,11.45015834,in,1st,1,1.30E-05,7.854814815
326,98722,10077,11/26/2014 7:19,"0.99157494,0.008425145",12/31/2014 0:00,"[1, 0]",0.000141965,A,Y,34.69502525,19.30497475,in,1st,1,-7.08E-05,4.970520833
326,100454,10077,12/1/2014 6:36,"0.99278456,0.0072154338",12/31/2014 0:00,"[1, 0]",0.000104125,A,Y,29.72450918,24.27549082,in,1st,1,-3.78E-05,0.562060185
326,100699,9799,12/1/2014 20:06,"0.9946263,0.0053737587",12/31/2014 0:00,"[1, 0]",5.78E-05,A,Y,29.16244317,24.83755683,in,1st,1,-4.64E-05,5.242303241
328,92574,5282,11/7/2014 10:35,"0.50000006,0.49999997",2/11/2015 23:59,"[0, 1]",0.50000009,A,Y,96.5589249,0.441063524,in,1st,1,0.058200062,0.102430556
328,92745,2283,11/7/2014 13:02,"0.3,0.7",2/11/2015 23:59,"[0, 1]",0.18,A,Y,96.45650106,0.543487361,in,1st,1,-0.32000009,0.271851852
328,93213,9643,11/7/2014 19:34,"0.25000003,0.75",2/11/2015 23:59,"[0, 1]",0.125000015,A,Y,96.18464154,0.815346886,in,1st,1,-0.054999985,0.092893519
328,93383,9685,11/7/2014 21:47,"0.22000001,0.7799999",2/11/2015 23:59,"[0, 1]",0.096800048,A,Y,96.09175726,0.908231162,in,1st,1,-0.028199967,0.749849537
328,93596,10025,11/8/2014 15:47,"0.20999993,0.7900001",2/11/2015 23:59,"[0, 1]",0.088199929,A,Y,95.34190034,1.658088081,in,1st,1,-0.00860012,0.035439815
328,93616,2299,11/8/2014 16:38,"0.20000003,0.8",2/11/2015 23:59,"[0, 1]",0.080000012,A,Y,95.3064694,1.693519021,in,1st,1,-0.008199917,1.065625
328,93962,10138,11/9/2014 18:13,"0.42538235,0.5746177",2/11/2015 23:59,"[0, 1]",0.361900245,A,Y,94.2408371,2.759151324,in,1st,1,0.281900233,0.035335648
328,93973,276,11/9/2014 19:04,"0.30000004,0.7",2/11/2015 23:59,"[0, 1]",0.180000024,A,Y,94.2055055,2.794482927,in,1st,1,-0.181900221,0.099560185
328,94001,5122,11/9/2014 21:27,"0.25,0.75",2/11/2015 23:59,"[0, 1]",0.125,A,Y,94.10594159,2.894046835,in,1st,1,-0.055000024,5.204768519
328,95857,14,11/15/2014 2:22,"0.25,0.75",2/11/2015 23:59,"[0, 1]",0.125,A,Y,88.90117813,8.098810301,in,1st,1,0,2.551273148
328,96404,176,11/17/2014 15:36,"0.1699947,0.8300053",2/11/2015 23:59,"[0, 1]",0.057796396,A,Y,86.34990542,10.650083,in,1st,1,-0.067203604,0.729525463
328,96575,10025,11/18/2014 9:06,"0.11,0.89",2/11/2015 23:59,"[0, 1]",0.0242,A,Y,85.62037294,11.37961548,in,1st,1,-0.033596396,1.858969907
328,97186,10061,11/20/2014 5:43,"0.30499998,0.695",2/11/2015 23:59,"[0, 1]",0.186049988,A,Y,83.76141113,13.23857729,in,1st,1,0.161849988,0.131631944
328,97194,10203,11/20/2014 8:53,"0.1910014,0.8089986",2/11/2015 23:59,"[0, 1]",0.07296307,A,Y,83.62977627,13.37021215,in,1st,1,-0.113086918,0.031122685
328,97214,176,11/20/2014 9:37,"0.17,0.83",2/11/2015 23:59,"[0, 1]",0.0578,A,Y,83.59865595,13.40133248,in,1st,1,-0.01516307,0.002175926
328,97216,5122,11/20/2014 9:41,"0.13,0.87",2/11/2015 23:59,"[0, 1]",0.0338,A,Y,83.59648062,13.40350781,in,1st,1,-0.024,1.297326389
328,97529,10203,11/21/2014 16:49,"0.11500001,0.885",2/11/2015 23:59,"[0, 1]",0.026450002,A,Y,82.29914632,14.70084211,in,1st,1,-0.007349998,0.872569444
328,97639,5282,11/22/2014 13:45,"0.10000002,0.9",2/11/2015 23:59,"[0, 1]",0.020000004,A,Y,81.42657607,15.57341236,in,1st,1,-0.006449998,4.162696759
328,99134,10254,11/26/2014 17:39,"0.90910494,0.09089507",2/11/2015 23:59,"[0, 1]",1.652943566,A,Y,77.26387931,19.73610912,in,1st,1,1.632943562,0.050740741
328,99228,10251,11/26/2014 18:53,"0.3,0.7",2/11/2015 23:59,"[0, 1]",0.18,A,Y,77.21314044,19.78684798,in,1st,1,-1.472943566,0.01724537
328,99252,176,11/26/2014 19:17,"0.2,0.8",2/11/2015 23:59,"[0, 1]",0.08,A,Y,77.19589966,19.80408877,in,1st,1,-0.1,0.096145833
328,99280,5282,11/26/2014 21:36,"0.13,0.87",2/11/2015 23:59,"[0, 1]",0.0338,A,Y,77.09975238,19.90023604,in,1st,1,-0.0462,0.53525463
328,99362,9643,11/27/2014 10:27,"0.120000005,0.88",2/11/2015 23:59,"[0, 1]",0.028800001,A,Y,76.56449761,20.43549082,in,1st,1,-0.004999999,0.319178241
328,99542,10164,11/27/2014 18:06,"0.099999994,0.9",2/11/2015 23:59,"[0, 1]",0.019999999,A,Y,76.245314,20.75467442,in,1st,1,-0.008800002,0.001087963
328,99552,10077,11/27/2014 18:08,"0.12000001,0.88",2/11/2015 23:59,"[0, 1]",0.028800002,A,Y,76.24423449,20.75575394,in,1st,1,0.008800004,5.060439815
328,101226,10224,12/2/2014 19:35,"0.1,0.9",2/11/2015 23:59,"[0, 1]",0.02,A,Y,71.18379312,25.81619531,in,1st,1,-0.008800002,1.009976852
328,101487,10203,12/3/2014 19:49,"0.059999995,0.93999994",2/11/2015 23:59,"[0, 1]",0.007200007,A,Y,70.17380796,26.82618046,in,1st,1,-0.012799993,0.00087963
328,101491,10077,12/3/2014 19:50,"0.12000001,0.88",2/11/2015 23:59,"[0, 1]",0.028800002,A,Y,70.172929,26.82705942,in,1st,1,0.021599996,0.000451389
328,101493,10203,12/3/2014 19:51,"0.1,0.9",2/11/2015 23:59,"[0, 1]",0.02,A,Y,70.17248118,26.82750724,in,1st,1,-0.008800002,0.817731481
328,101900,10224,12/4/2014 15:29,"0.059999995,0.93999994",2/11/2015 23:59,"[0, 1]",0.007200007,A,Y,69.35474629,27.64524213,in,1st,1,-0.012799993,0.055474537
328,101958,9643,12/4/2014 16:49,"0.07999992,0.9200001",2/11/2015 23:59,"[0, 1]",0.012799971,A,Y,69.2992741,27.70071432,in,1st,1,0.005599965,1.247164352
328,102294,10351,12/5/2014 22:44,"0.020000001,0.97999996",2/11/2015 23:59,"[0, 1]",0.000800002,A,Y,68.05211788,28.94787054,in,1st,1,-0.01199997,0.217881944
328,102659,10077,12/6/2014 3:58,"0.07999993,0.9200001",2/11/2015 23:59,"[0, 1]",0.012799973,A,Y,67.83423553,29.1657529,in,1st,1,0.011999971,0.63130787
328,102866,2448,12/6/2014 19:07,"0.059454754,0.94054526",2/11/2015 23:59,"[0, 1]",0.007069734,A,Y,67.20291807,29.79707035,in,1st,1,-0.005730239,0.282881944
343,94104,10138,11/10/2014 13:15,"0.4986396,0.5013604",3/4/2015 23:59,"[0, 1]",0.497282901,B,N,114.4474143,NA,in,NA,1,-0.400517125,2.175601852
343,95169,10138,11/12/2014 17:28,"0.29,0.71",3/4/2015 23:59,"[0, 1]",0.1682,B,N,112.2718159,NA,in,NA,1,-0.329082901,16.02975694
343,99672,59,11/28/2014 18:11,"0.33999997,0.65999997",3/4/2015 23:59,"[0, 1]",0.2312,B,N,96.24204988,NA,in,NA,1,0.063,0.137986111
343,99706,10138,11/28/2014 21:30,"0.24999997,0.75000006",3/4/2015 23:59,"[0, 1]",0.124999955,B,N,96.10407386,NA,in,NA,1,-0.106200045,3.515810185
343,100958,59,12/2/2014 9:52,"0.28000003,0.71999997",3/4/2015 23:59,"[0, 1]",0.156800034,B,N,92.58826242,NA,in,NA,1,0.031800079,1.295034722
343,101464,59,12/3/2014 16:57,"0.43,0.57",3/4/2015 23:59,"[0, 1]",0.3698,B,N,91.29321835,NA,in,NA,1,0.212999966,0.003784722
343,101465,176,12/3/2014 17:03,"0.41,0.59000003",3/4/2015 23:59,"[0, 1]",0.336199975,B,N,91.28944172,NA,in,NA,1,-0.033600025,0.04556713
343,101475,10027,12/3/2014 18:08,"0.33,0.67",3/4/2015 23:59,"[0, 1]",0.2178,B,N,91.24387147,NA,in,NA,1,-0.118399975,0.004293981
343,101476,59,12/3/2014 18:14,"0.30000004,0.7",3/4/2015 23:59,"[0, 1]",0.180000024,B,N,91.2395784,NA,in,NA,1,-0.037799976,0.064143519
343,101483,10203,12/3/2014 19:47,"0.33,0.67",3/4/2015 23:59,"[0, 1]",0.2178,B,N,91.17542916,NA,in,NA,1,0.037799976,0.172164352
343,101585,10383,12/3/2014 23:55,"0.51273364,0.48726636",3/4/2015 23:59,"[0, 1]",0.525791571,B,N,91.00326764,NA,in,NA,1,0.307991571,0.355104167
343,101670,59,12/4/2014 8:26,"0.32999998,0.66999996",3/4/2015 23:59,"[0, 1]",0.217800013,B,N,90.64816447,NA,in,NA,1,-0.307991558,0.264537037
343,101853,176,12/4/2014 14:47,"0.29999998,0.70000005",3/4/2015 23:59,"[0, 1]",0.179999958,B,N,90.38362286,NA,in,NA,1,-0.037800055,0.026319444
343,101890,10224,12/4/2014 15:25,"0.25000003,0.75",3/4/2015 23:59,"[0, 1]",0.125000015,B,N,90.35730686,NA,in,NA,1,-0.054999943,0.391122685
343,102049,276,12/5/2014 0:48,"0.23000002,0.77",3/4/2015 23:59,"[0, 1]",0.105800009,B,N,89.96619121,NA,in,NA,1,-0.019200006,0.933761574
343,102365,10422,12/5/2014 23:13,"0.43508202,0.5649179",3/4/2015 23:59,"[0, 1]",0.378592798,B,N,89.03242875,NA,in,NA,1,0.272792789,0.012974537
343,102412,276,12/5/2014 23:31,"0.39999992,0.6",3/4/2015 23:59,"[0, 1]",0.319999936,B,N,89.01945296,NA,in,NA,1,-0.058592862,0.001157407
343,102413,10425,12/5/2014 23:33,"0.44999993,0.5500001",3/4/2015 23:59,"[0, 1]",0.404999847,B,N,89.01829562,NA,in,NA,1,0.084999911,0.108877315
343,102592,10431,12/6/2014 2:10,"0.60046554,0.39953443",3/4/2015 23:59,"[0, 1]",0.721117765,B,N,88.90941262,NA,in,NA,1,0.316117918,0.443703704
343,102771,276,12/6/2014 12:49,"0.54999995,0.45000002",3/4/2015 23:59,"[0, 1]",0.604999923,B,N,88.46570775,NA,in,NA,1,-0.116117842,0.0978125
343,102778,176,12/6/2014 15:10,"0.5,0.50000006",3/4/2015 23:59,"[0, 1]",0.49999994,B,N,88.36790149,NA,in,NA,1,-0.104999983,0.280532407
343,102910,10460,12/6/2014 21:54,"0.6367114,0.36328864",3/4/2015 23:59,"[0, 1]",0.810802763,B,N,88.0873691,NA,in,NA,1,0.310802823,0.355555556
345,92260,372,11/7/2014 0:39,"0.9,0.099999994",12/31/2014 0:00,"[1, 0]",0.019999999,A,Y,53.97227516,0.027724842,in,1st,1,-0.300000033,0.516365741
345,92746,2283,11/7/2014 13:03,"0.90999997,0.09",12/31/2014 0:00,"[1, 0]",0.016200005,A,Y,53.45590898,0.544091016,in,1st,1,-0.003799993,0.092094907
345,92831,10025,11/7/2014 15:16,"0.95,0.05",12/31/2014 0:00,"[1, 0]",0.005,A,Y,53.36381692,0.636183082,in,1st,1,-0.011200005,4.738877315
345,94944,14,11/12/2014 9:00,"0.9549857,0.045014374",12/31/2014 0:00,"[1, 0]",0.004052581,A,Y,48.62493667,5.375063326,in,1st,1,-0.000947419,0.196689815
345,95089,176,11/12/2014 13:43,"0.94998735,0.050012644",12/31/2014 0:00,"[1, 0]",0.00500253,A,Y,48.42824126,5.57175874,in,1st,1,0.000949949,4.554733796
345,96253,6782,11/17/2014 3:02,"0.98,0.019999996",12/31/2014 0:00,"[1, 0]",0.0008,A,Y,43.87351374,10.12648626,in,1st,1,-0.00420253,2.976354167
345,97166,10227,11/20/2014 2:28,"0.94,0.06",12/31/2014 0:00,"[1, 0]",0.0072,A,Y,40.89715363,13.10284637,in,1st,1,0.0064,0.268090278
345,97195,10203,11/20/2014 8:54,"0.9537581,0.04624192",12/31/2014 0:00,"[1, 0]",0.004276628,A,Y,40.62906512,13.37093488,in,1st,1,-0.002923372,0.208784722
345,97304,10229,11/20/2014 13:54,"0.96698993,0.03301009",12/31/2014 0:00,"[1, 0]",0.002179331,A,Y,40.42028465,13.57971535,in,1st,1,-0.002097298,10.51450231
345,100012,372,12/1/2014 2:15,"0.98,0.02",12/31/2014 0:00,"[1, 0]",0.0008,A,Y,29.9057797,24.0942203,in,1st,1,-0.001379331,5.985891204
347,92266,372,11/7/2014 0:48,"0.82000005,0.18",12/31/2014 0:00,"[1, 0]",0.064799982,A,Y,53.96649667,0.033503335,in,1st,1,-0.115200018,0.510821759
347,92747,2283,11/7/2014 13:03,"0.84,0.16",12/31/2014 0:00,"[1, 0]",0.0512,A,Y,53.45567308,0.544326923,in,1st,1,-0.013599982,0.09212963
347,92832,10025,11/7/2014 15:16,"0.90999997,0.09000001",12/31/2014 0:00,"[1, 0]",0.016200007,A,Y,53.36355159,0.636448408,in,1st,1,-0.034999993,0.271365741
347,93382,9685,11/7/2014 21:47,"0.92,0.080000006",12/31/2014 0:00,"[1, 0]",0.012800001,A,Y,53.09218462,0.907815375,in,1st,1,-0.003400006,0.750636574
347,93598,10025,11/8/2014 15:48,"0.93,0.07000001",12/31/2014 0:00,"[1, 0]",0.009800001,A,Y,52.341545,1.658455003,in,1st,1,-0.003,0.388483796
347,93744,10141,11/9/2014 1:07,"0.95,0.049999997",12/31/2014 0:00,"[1, 0]",0.005,A,Y,51.9530558,2.046944199,in,1st,1,-0.004800002,1.726898148
347,94204,10162,11/10/2014 18:34,"0.96436274,0.03563726",12/31/2014 0:00,"[1, 0]",0.002540029,A,Y,50.22616627,3.773833726,in,1st,1,-0.002459971,1.798530093
347,95090,176,11/12/2014 13:44,"0.96000016,0.039999887",12/31/2014 0:00,"[1, 0]",0.003199978,A,Y,48.42762908,5.57237092,in,1st,1,0.00065995,4.353206019
347,96152,10162,11/16/2014 22:12,"0.97999996,0.019999998",12/31/2014 0:00,"[1, 0]",0.000800002,A,Y,44.07442609,9.925573905,in,1st,1,-0.002399977,0.727152778
347,96405,176,11/17/2014 15:39,"0.97999996,0.019999988",12/31/2014 0:00,"[1, 0]",0.000800001,A,Y,43.3472726,10.6527274,in,1st,1,-4.00E-10,8.652002315
347,98718,10077,11/26/2014 7:18,"0.983945,0.016054977",12/31/2014 0:00,"[1, 0]",0.000515525,A,Y,34.69527159,19.30472841,in,1st,1,-0.000284476,2.177731481
347,99613,10077,11/28/2014 11:34,"0.9849456,0.015054384",12/31/2014 0:00,"[1, 0]",0.000453269,A,Y,32.51754076,21.48245924,in,1st,1,-6.23E-05,2.611446759
347,100011,372,12/1/2014 2:15,"0.99,0.009999999",12/31/2014 0:00,"[1, 0]",0.0002,A,Y,29.90609567,24.09390433,in,1st,1,-0.000253269,0.581412037
347,100670,59,12/1/2014 16:12,"0.98,0.02",12/31/2014 0:00,"[1, 0]",0.0008,A,Y,29.3246778,24.6753222,in,1st,1,0.0006,5.404849537
349,92646,296,11/7/2014 11:50,"0.001637234,0.006275821,0.54746217,0.042333327,0.019694995,0.013933429,0.0086629735,0.36000004",12/13/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.530038829,B,N,36.50596265,NA,in,NA,1,0.039052485,0.934467593
349,93534,59,11/8/2014 10:16,"0.0016474092,9.999999e-05,0.5508646,0.042596422,0.019817395,0.014020023,0.008716812,0.36223733",12/13/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.525815867,B,N,35.57149729,NA,in,NA,1,-0.004222962,1.059722222
349,93815,10148,11/9/2014 11:42,"0.0019240916,0.00011679499,0.4754323,0.049750492,0.023145728,0.016374687,0.010180802,0.42307508",12/13/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.417971716,B,N,34.51177698,NA,in,NA,1,-0.107844152,1.089490741
349,94136,10158,11/10/2014 13:50,"0.0013652616,8.287325e-05,0.6277869,0.03530104,0.016423322,0.011618851,0.0072239083,0.30019784",12/13/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.648754935,B,N,33.42228609,NA,in,NA,1,0.230783219,0.002071759
349,94138,176,11/10/2014 13:53,"0.0014301365,8.681125e-05,0.61010003,0.036978487,0.01720373,0.012170958,0.007567176,0.3144627",12/13/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.619328364,B,N,33.42020979,NA,in,NA,1,-0.02942657,0.159710648
349,94187,2075,11/10/2014 17:43,"0.0014668161,8.903775e-05,0.6001,0.0379269,0.017644966,0.012483114,0.0077612563,0.32252795",12/13/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.602997071,B,N,33.2605015,NA,in,NA,1,-0.016331294,0.029016204
349,94201,45,11/10/2014 18:25,"0.0016868934,0.000102396756,0.5401,0.043617353,0.020292373,0.01435605,0.008925737,0.37091926",12/13/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.509655854,B,N,33.23148942,NA,in,NA,1,-0.093341216,0.7446875
