questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive
179,18857,2186,6/7/2014 1:15,"0.9716078,0.028392144",12/31/2014 0:00,"[1, 0]",0.001612231,A,Y,206.989243,NA
179,18997,1573,6/8/2014 10:33,"0.9108039,0.08919607",12/31/2014 0:00,"[1, 0]",0.015911883,A,Y,205.6020743,NA
179,21607,1981,6/10/2014 17:22,"0.91112816,0.08887179",12/31/2014 0:00,"[1, 0]",0.015796399,A,Y,203.3179552,NA
179,24020,2026,6/13/2014 10:36,"0.88,0.12000001",12/31/2014 0:00,"[1, 0]",0.028800002,A,Y,200.5998939,NA
179,25438,2113,6/13/2014 17:18,"0.88,0.12000001",12/31/2014 0:00,"[1, 0]",0.028800002,A,Y,200.320199,NA
179,25906,2185,6/13/2014 18:20,"0.88,0.12000001",12/31/2014 0:00,"[1, 0]",0.028800002,A,Y,200.2774866,NA
179,28860,2113,6/17/2014 15:27,"0.86,0.14",12/31/2014 0:00,"[1, 0]",0.0392,A,Y,196.3974274,NA
179,29452,2352,6/17/2014 17:22,"0.8695719,0.13042809",12/31/2014 0:00,"[1, 0]",0.034022976,A,Y,196.3176615,NA
179,30878,2150,6/17/2014 23:07,"0.86579716,0.13420288",12/31/2014 0:00,"[1, 0]",0.036020815,A,Y,196.0784556,NA
179,31044,2185,6/17/2014 23:31,"0.85999995,0.13999999",12/31/2014 0:00,"[1, 0]",0.039200011,A,Y,196.0616675,NA
179,31356,2398,6/18/2014 10:58,"0.88000005,0.120000005",12/31/2014 0:00,"[1, 0]",0.028799989,A,Y,195.5842279,NA
179,32473,2113,6/20/2014 6:28,"0.89000005,0.10999999",12/31/2014 0:00,"[1, 0]",0.024199987,A,Y,193.7719003,NA
179,34512,2185,6/20/2014 18:16,"0.90000004,0.1",12/31/2014 0:00,"[1, 0]",0.019999992,A,Y,193.2805259,NA
179,36151,2150,6/20/2014 22:22,"0.8999995,0.1000005",12/31/2014 0:00,"[1, 0]",0.0200002,A,Y,193.1095293,NA
179,36708,2285,6/20/2014 23:02,"0.88824505,0.11175497",12/31/2014 0:00,"[1, 0]",0.024978342,A,Y,193.081709,NA
179,37219,2359,6/20/2014 23:43,"0.8638411,0.1361589",12/31/2014 0:00,"[1, 0]",0.037078492,A,Y,193.0530183,NA
179,39485,5747,6/22/2014 9:06,"0.78192055,0.21807946",12/31/2014 0:00,"[1, 0]",0.095117297,A,Y,191.6624463,NA
179,40279,59,6/22/2014 23:04,"0.83,0.17",12/31/2014 0:00,"[1, 0]",0.0578,A,Y,191.0804717,NA
179,41941,2150,6/24/2014 23:18,"0.82721514,0.17278486",12/31/2014 0:00,"[1, 0]",0.059709216,A,Y,189.0707505,NA
179,42221,2285,6/24/2014 23:37,"0.8244231,0.17557697",12/31/2014 0:00,"[1, 0]",0.06165452,A,Y,189.0571691,NA
179,44499,176,7/2/2014 12:53,"0.85,0.15",12/31/2014 0:00,"[1, 0]",0.045,A,Y,181.5046214,NA
179,52615,2026,7/22/2014 11:31,"0.89000005,0.10999999",12/31/2014 0:00,"[1, 0]",0.024199987,A,Y,161.5613215,NA
179,52956,2111,7/22/2014 11:58,"0.880389,0.11961101",12/31/2014 0:00,"[1, 0]",0.028613585,A,Y,161.54291,NA
179,53835,8997,7/22/2014 14:18,"0.8957298,0.10427024",12/31/2014 0:00,"[1, 0]",0.021744558,A,Y,161.4456899,NA
179,54415,2285,7/22/2014 15:31,"0.8972353,0.10276478",12/31/2014 0:00,"[1, 0]",0.021121184,A,Y,161.3947907,NA
179,55827,2359,7/22/2014 18:41,"0.86451405,0.13548596",12/31/2014 0:00,"[1, 0]",0.036712888,A,Y,161.2629075,NA
179,59105,8997,7/25/2014 0:50,"0.855251,0.14474897",12/31/2014 0:00,"[1, 0]",0.041904537,A,Y,159.0068134,NA
179,69171,8997,8/5/2014 15:32,"0.8266158,0.17338416",12/31/2014 0:00,"[1, 0]",0.060124148,A,Y,147.3942586,NA
179,70544,2111,8/5/2014 19:41,"0.8266202,0.17337973",12/31/2014 0:00,"[1, 0]",0.060121086,A,Y,147.2214534,NA
179,70887,8920,8/5/2014 22:29,"0.8266203,0.17337975",12/31/2014 0:00,"[1, 0]",0.060121058,A,Y,147.1041807,NA
179,71349,2150,8/5/2014 23:39,"0.82631046,0.17368954",12/31/2014 0:00,"[1, 0]",0.060336113,A,Y,147.0556472,NA
179,71883,176,8/6/2014 14:27,"0.85,0.14999999",12/31/2014 0:00,"[1, 0]",0.044999997,A,Y,146.4395785,NA
179,74317,4769,8/12/2014 2:20,"0.85,0.14999999",12/31/2014 0:00,"[1, 0]",0.044999997,A,Y,140.9440864,NA
179,74425,2315,8/12/2014 2:57,"0.85,0.14999999",12/31/2014 0:00,"[1, 0]",0.044999997,A,Y,140.9185335,NA
179,74905,2283,8/12/2014 8:53,"0.85,0.14999999",12/31/2014 0:00,"[1, 0]",0.044999997,A,Y,140.6709401,NA
179,75358,6782,8/12/2014 11:00,"0.85,0.14999999",12/31/2014 0:00,"[1, 0]",0.044999997,A,Y,140.5831034,NA
179,75867,9638,8/12/2014 15:22,"0.85,0.14999999",12/31/2014 0:00,"[1, 0]",0.044999997,A,Y,140.4007933,NA
179,76698,9643,8/12/2014 19:53,"0.85,0.14999999",12/31/2014 0:00,"[1, 0]",0.044999997,A,Y,140.2129136,NA
179,82487,176,9/3/2014 17:24,"0.88000005,0.120000005",12/31/2014 0:00,"[1, 0]",0.028799989,A,Y,118.3166603,NA
179,82867,201,9/4/2014 12:44,"0.9084636,0.09153633",12/31/2014 0:00,"[1, 0]",0.016757812,A,Y,117.5107968,NA
179,84624,201,9/12/2014 5:30,"0.92502356,0.074976414",12/31/2014 0:00,"[1, 0]",0.011242929,A,Y,109.8121374,NA
179,86091,201,9/23/2014 11:06,"0.9363439,0.06365609",12/31/2014 0:00,"[1, 0]",0.008104197,A,Y,98.5786225,NA
179,90557,201,10/26/2014 7:24,"0.9440283,0.05597173",12/31/2014 0:00,"[1, 0]",0.006265666,A,Y,65.7329981,NA
179,92043,2283,11/6/2014 22:51,"0.85,0.15",12/31/2014 0:00,"[1, 0]",0.045,A,Y,54.04737766,NA
179,92255,4769,11/7/2014 0:36,"0.87000006,0.13",12/31/2014 0:00,"[1, 0]",0.033799984,A,Y,53.97446266,0.025537343
179,92426,10027,11/7/2014 3:48,"0.9,0.099999994",12/31/2014 0:00,"[1, 0]",0.019999999,A,Y,53.84146646,0.158533543
179,92572,5282,11/7/2014 10:33,"0.91999996,0.07999999",12/31/2014 0:00,"[1, 0]",0.012800005,A,Y,53.56011119,0.439888805
179,92797,372,11/7/2014 14:42,"0.95,0.050000004",12/31/2014 0:00,"[1, 0]",0.005,A,Y,53.38724662,0.612753379
179,92820,10025,11/7/2014 15:06,"0.96000004,0.040000003",12/31/2014 0:00,"[1, 0]",0.003199997,A,Y,53.37075513,0.629244867
179,95071,176,11/12/2014 13:01,"0.96611375,0.033886325",12/31/2014 0:00,"[1, 0]",0.002296561,A,Y,48.45732783,5.542672165
179,96148,10162,11/16/2014 22:10,"0.98,0.019999998",12/31/2014 0:00,"[1, 0]",0.0008,A,Y,44.07575055,9.924249446
179,96309,372,11/17/2014 3:45,"0.99,0.010000001",12/31/2014 0:00,"[1, 0]",0.0002,A,Y,43.84353749,10.15646251
179,103118,14,12/7/2014 1:53,"0.9903477,0.00965235",12/31/2014 0:00,"[1, 0]",0.000186335,A,N,23.92103956,30.07896044
179,104491,7610,12/8/2014 16:55,"0.98,0.019999998",12/31/2014 0:00,"[1, 0]",0.0008,A,N,22.29463924,31.70536076
179,105108,14,12/9/2014 19:35,"0.9802841,0.019715907",12/31/2014 0:00,"[1, 0]",0.000777434,A,N,21.18351185,32.81648815
179,105738,10027,12/11/2014 10:20,"0.96999997,0.029999996",12/31/2014 0:00,"[1, 0]",0.001800002,A,N,19.56902935,34.43097065
179,106644,14,12/14/2014 5:36,"0.970423,0.0295771",12/31/2014 0:00,"[1, 0]",0.001749604,A,N,16.76611354,37.23388646
179,107852,122,12/19/2014 17:53,"0.98,0.02",12/31/2014 0:00,"[1, 0]",0.0008,A,N,11.25483441,42.74516559
179,108548,14,12/27/2014 3:37,"0.98032796,0.01967205",12/31/2014 0:00,"[1, 0]",0.000773979,A,N,3.849237435,50.15076257
179,108593,10535,12/27/2014 12:44,"0.940164,0.059836026",12/31/2014 0:00,"[1, 0]",0.007160697,A,N,3.46896764,50.53103236
179,109006,10543,12/28/2014 19:35,"0.95524967,0.04475037",12/31/2014 0:00,"[1, 0]",0.004005188,A,N,2.183566307,51.81643369
179,109078,10526,12/28/2014 21:00,"0.99,0.009999999",12/31/2014 0:00,"[1, 0]",0.0002,A,N,2.124745237,51.87525476
179,109444,10549,12/30/2014 18:07,"0.945,0.055000003",12/31/2014 0:00,"[1, 0]",0.00605,A,N,0.24454008,53.75545992
179,109456,45,12/30/2014 18:10,"0.95,0.050000004",12/31/2014 0:00,"[1, 0]",0.005,A,N,0.242671921,53.75732808
179,109523,176,12/30/2014 18:43,"0.96000004,0.040000003",12/31/2014 0:00,"[1, 0]",0.003199997,A,N,0.219982053,53.78001795
183,2119,59,1/29/2014 17:46,"0.6,0.4",12/31/2014 23:00,"[1, 0]",0.32,B,N,336.2179302,NA
183,2174,856,1/30/2014 20:39,"0.65000004,0.35000002",12/31/2014 23:00,"[1, 0]",0.244999986,B,N,335.0976666,NA
183,2230,1027,1/31/2014 16:40,"0.73474956,0.26525036",12/31/2014 23:00,"[1, 0]",0.140715549,B,N,334.2633143,NA
183,2241,273,1/31/2014 18:37,"0.7989778,0.2010222",12/31/2014 23:00,"[1, 0]",0.08081985,B,N,334.1821024,NA
183,2294,1052,2/1/2014 15:43,"0.8244889,0.1755111",12/31/2014 23:00,"[1, 0]",0.061608292,B,N,333.3031185,NA
183,2311,986,2/2/2014 9:48,"0.7622444,0.23775554",12/31/2014 23:00,"[1, 0]",0.113055422,B,N,332.5494197,NA
183,2313,45,2/2/2014 10:45,"0.8,0.20000002",12/31/2014 23:00,"[1, 0]",0.080000008,B,N,332.5100243,NA
183,2466,1084,2/4/2014 4:27,"0.84842825,0.15157168",12/31/2014 23:00,"[1, 0]",0.04594797,B,N,330.772784,NA
183,2653,59,2/5/2014 10:14,"0.79,0.21000001",12/31/2014 23:00,"[1, 0]",0.088200004,B,N,329.5318772,NA
183,2662,201,2/5/2014 13:42,"0.79188615,0.2081138",12/31/2014 23:00,"[1, 0]",0.086622728,B,N,329.3869872,NA
183,2672,176,2/5/2014 18:02,"0.8075554,0.19244458",12/31/2014 23:00,"[1, 0]",0.07406984,B,N,329.2063785,NA
183,3278,796,2/24/2014 14:53,"0.81536305,0.18463689",12/31/2014 23:00,"[1, 0]",0.068181584,B,N,310.3381108,NA
183,4670,1365,3/15/2014 16:19,"0.83000004,0.17",12/31/2014 23:00,"[1, 0]",0.057799986,B,N,291.3194649,NA
183,4821,1095,3/19/2014 19:13,"0.76500005,0.23499998",12/31/2014 23:00,"[1, 0]",0.110449967,B,N,287.1989237,NA
183,5090,296,3/22/2014 18:13,"0.79767984,0.20232019",12/31/2014 23:00,"[1, 0]",0.081866906,B,N,284.240907,NA
183,5239,1095,3/24/2014 19:39,"0.79767984,0.20232019",12/31/2014 23:00,"[1, 0]",0.081866906,B,N,282.180732,NA
183,5589,1095,3/31/2014 20:17,"0.7976798,0.20232019",12/31/2014 23:00,"[1, 0]",0.081866923,B,N,275.1547195,NA
183,5618,296,3/31/2014 22:39,"0.8228649,0.17713511",12/31/2014 23:00,"[1, 0]",0.062753691,B,N,275.0559015,NA
183,5805,1405,4/2/2014 9:32,"0.8628067,0.13719332",12/31/2014 23:00,"[1, 0]",0.037644009,B,N,273.6026581,NA
183,5817,1406,4/2/2014 10:26,"0.89486736,0.10513261",12/31/2014 23:00,"[1, 0]",0.022105738,B,N,273.5649686,NA
183,5882,1421,4/2/2014 16:41,"0.84743375,0.1525663",12/31/2014 23:00,"[1, 0]",0.046552937,B,N,273.3045321,NA
183,5921,1430,4/2/2014 23:22,"0.95,0.05",12/31/2014 23:00,"[1, 0]",0.005,B,N,273.0262718,NA
183,6078,201,4/4/2014 19:26,"0.9,0.10000001",12/31/2014 23:00,"[1, 0]",0.020000002,B,N,271.1902444,NA
183,6086,1442,4/5/2014 0:14,"0.92102826,0.07897175",12/31/2014 23:00,"[1, 0]",0.012473073,B,N,270.9896107,NA
183,6183,1337,4/7/2014 20:28,"0.93889385,0.0611062",12/31/2014 23:00,"[1, 0]",0.007467929,B,N,268.1467919,NA
183,6206,1441,4/8/2014 18:02,"0.9275928,0.07240717",12/31/2014 23:00,"[1, 0]",0.010485601,B,N,267.2485895,NA
183,6207,1337,4/8/2014 18:02,"0.9522301,0.047769886",12/31/2014 23:00,"[1, 0]",0.004563925,B,N,267.2485282,NA
183,6212,1441,4/8/2014 18:03,"0.94208264,0.057917353",12/31/2014 23:00,"[1, 0]",0.00670884,B,N,267.2478566,NA
183,6560,1650,4/11/2014 11:47,"0.8960413,0.10395867",12/31/2014 23:00,"[1, 0]",0.021614816,B,N,264.5086881,NA
183,8294,1573,5/7/2014 23:09,"0.9230207,0.07697934",12/31/2014 23:00,"[1, 0]",0.011851631,B,N,238.0353878,NA
183,8848,1607,5/17/2014 20:11,"0.9412919,0.058708116",12/31/2014 23:00,"[1, 0]",0.006893284,B,N,228.158351,NA
183,9765,2043,5/24/2014 15:21,"0.98,0.019999998",12/31/2014 23:00,"[1, 0]",0.0008,B,N,221.360374,NA
183,9947,2058,5/27/2014 10:47,"0.9853791,0.014620931",12/31/2014 23:00,"[1, 0]",0.000427542,B,N,218.5504128,NA
183,10333,2062,5/27/2014 17:47,"0.9853791,0.014620931",12/31/2014 23:00,"[1, 0]",0.000427542,B,N,218.2583626,NA
183,10754,59,5/28/2014 7:12,"0.97999996,0.019999998",12/31/2014 23:00,"[1, 0]",0.000800002,B,N,217.6999932,NA
183,11628,2062,5/30/2014 3:41,"0.98,0.020000001",12/31/2014 23:00,"[1, 0]",0.0008,B,N,215.8458804,NA
183,14573,1981,6/3/2014 5:47,"0.98018265,0.019817352",12/31/2014 23:00,"[1, 0]",0.000785455,B,N,211.7587448,NA
183,17433,2134,6/6/2014 13:26,"0.9848425,0.015157567",12/31/2014 23:00,"[1, 0]",0.000459502,B,N,208.4399814,NA
183,18357,2058,6/6/2014 19:45,"0.96999997,0.029999997",12/31/2014 23:00,"[1, 0]",0.001800002,B,N,208.1769627,NA
183,18998,1573,6/8/2014 10:33,"0.91,0.09",12/31/2014 23:00,"[1, 0]",0.0162,B,N,206.5599387,NA
183,21861,1981,6/10/2014 19:26,"0.9101592,0.0898409",12/31/2014 23:00,"[1, 0]",0.016142757,B,N,204.1898464,NA
183,25435,2113,6/13/2014 17:18,"0.91,0.08999999",12/31/2014 23:00,"[1, 0]",0.016199998,B,N,201.2787162,NA
183,25922,2185,6/13/2014 18:21,"0.91,0.08999999",12/31/2014 23:00,"[1, 0]",0.016199998,B,N,201.2353392,NA
183,29513,2113,6/17/2014 17:32,"0.90000004,0.10000001",12/31/2014 23:00,"[1, 0]",0.019999994,B,N,197.2689719,NA
183,31223,2084,6/17/2014 23:51,"0.89366764,0.10633233",12/31/2014 23:00,"[1, 0]",0.022613135,B,N,197.0059325,NA
183,33226,2113,6/20/2014 11:20,"0.89,0.10999999",12/31/2014 23:00,"[1, 0]",0.024199998,B,N,194.5274463,NA
183,35087,2185,6/20/2014 19:17,"0.89,0.10999999",12/31/2014 23:00,"[1, 0]",0.024199998,B,N,194.1963312,NA
183,46333,59,7/7/2014 9:11,"0.93,0.06999999",12/31/2014 23:00,"[1, 0]",0.009799999,B,N,177.6168423,NA
183,48032,59,7/9/2014 8:54,"0.9,0.1",12/31/2014 23:00,"[1, 0]",0.02,B,N,175.6289388,NA
183,51179,7129,7/21/2014 12:43,"0.8983833,0.101616666",12/31/2014 23:00,"[1, 0]",0.020651901,B,N,163.470006,NA
183,52545,2026,7/22/2014 11:18,"0.87,0.13000001",12/31/2014 23:00,"[1, 0]",0.033800003,B,N,162.5286427,NA
183,52958,2111,7/22/2014 11:58,"0.8607909,0.13920909",12/31/2014 23:00,"[1, 0]",0.038758344,B,N,162.5011395,NA
183,53964,8997,7/22/2014 14:26,"0.8661772,0.13382286",12/31/2014 23:00,"[1, 0]",0.0358171,B,N,162.3981494,NA
183,53977,8935,7/22/2014 14:27,"0.88000005,0.11999999",12/31/2014 23:00,"[1, 0]",0.028799986,B,N,162.3975501,NA
183,54493,2285,7/22/2014 15:36,"0.8712431,0.12875687",12/31/2014 23:00,"[1, 0]",0.033156671,B,N,162.3498064,NA
183,56012,2359,7/22/2014 19:33,"0.84657127,0.15342876",12/31/2014 23:00,"[1, 0]",0.04708076,B,N,162.1849077,NA
183,57716,8935,7/23/2014 14:49,"0.84000003,0.16",12/31/2014 23:00,"[1, 0]",0.05119999,B,N,161.3824805,NA
183,61673,8935,7/29/2014 11:05,"0.84000003,0.16",12/31/2014 23:00,"[1, 0]",0.05119999,B,N,155.5379019,NA
183,62032,8951,7/29/2014 13:52,"0.87,0.12999998",12/31/2014 23:00,"[1, 0]",0.033799995,B,N,155.4216321,NA
183,64042,8987,7/29/2014 22:23,"0.88,0.120000005",12/31/2014 23:00,"[1, 0]",0.028800001,B,N,155.0670031,NA
183,64175,8997,7/29/2014 22:42,"0.8675671,0.13243291",12/31/2014 23:00,"[1, 0]",0.035076949,B,N,155.0538478,NA
183,64940,2185,7/30/2014 0:40,"0.87000006,0.13",12/31/2014 23:00,"[1, 0]",0.033799984,B,N,154.9716524,NA
183,65051,9496,7/30/2014 9:31,"0.6241164,0.37588367",12/31/2014 23:00,"[1, 0]",0.282577014,B,N,154.6028495,NA
183,65053,296,7/30/2014 9:36,"0.68,0.32",12/31/2014 23:00,"[1, 0]",0.2048,B,N,154.599457,NA
183,65056,176,7/30/2014 10:03,"0.85,0.15",12/31/2014 23:00,"[1, 0]",0.045,B,N,154.5808554,NA
183,68274,8935,8/5/2014 11:50,"0.85,0.15",12/31/2014 23:00,"[1, 0]",0.045,B,N,148.5065647,NA
183,70481,2111,8/5/2014 19:35,"0.8499752,0.15002482",12/31/2014 23:00,"[1, 0]",0.045014887,B,N,148.1835286,NA
183,70617,8997,8/5/2014 19:57,"0.8148652,0.18513483",12/31/2014 23:00,"[1, 0]",0.068549799,B,N,148.1683622,NA
183,71321,2315,8/5/2014 23:30,"0.8148652,0.18513483",12/31/2014 23:00,"[1, 0]",0.068549799,B,N,148.0201849,NA
183,71423,2150,8/5/2014 23:50,"0.81480956,0.18519045",12/31/2014 23:00,"[1, 0]",0.068591002,B,N,148.0064961,NA
183,71884,176,8/6/2014 14:27,"0.83000004,0.17",12/31/2014 23:00,"[1, 0]",0.057799986,B,N,147.3975104,NA
183,73491,59,8/10/2014 23:24,"0.86,0.14",12/31/2014 23:00,"[1, 0]",0.0392,B,N,143.0247685,NA
183,73980,2315,8/12/2014 1:07,"0.86,0.14",12/31/2014 23:00,"[1, 0]",0.0392,B,N,141.9533976,NA
183,74316,4769,8/12/2014 2:20,"0.86,0.14",12/31/2014 23:00,"[1, 0]",0.0392,B,N,141.9025078,NA
183,74426,2315,8/12/2014 2:57,"0.86,0.14",12/31/2014 23:00,"[1, 0]",0.0392,B,N,141.8767784,NA
183,75357,6782,8/12/2014 11:00,"0.86,0.14",12/31/2014 23:00,"[1, 0]",0.0392,B,N,141.541575,NA
183,75868,9638,8/12/2014 15:23,"0.86,0.14",12/31/2014 23:00,"[1, 0]",0.0392,B,N,141.3589804,NA
183,76699,9643,8/12/2014 19:53,"0.86,0.14",12/31/2014 23:00,"[1, 0]",0.0392,B,N,141.1711953,NA
183,77674,8987,8/13/2014 0:43,"0.87,0.13",12/31/2014 23:00,"[1, 0]",0.0338,B,N,140.9697668,NA
183,81534,296,8/28/2014 18:39,"0.88,0.120000005",12/31/2014 23:00,"[1, 0]",0.028800001,B,N,125.2225069,NA
183,81662,88,8/29/2014 10:51,"0.79,0.21",12/31/2014 23:00,"[1, 0]",0.0882,B,N,124.5472346,NA
183,81663,2283,8/29/2014 11:00,"0.79940397,0.20059606",12/31/2014 23:00,"[1, 0]",0.080477547,B,N,124.5415365,NA
183,81664,176,8/29/2014 11:54,"0.83,0.17",12/31/2014 23:00,"[1, 0]",0.0578,B,N,124.5041519,NA
183,83064,296,9/5/2014 11:52,"0.85,0.14999999",12/31/2014 23:00,"[1, 0]",0.044999997,B,N,117.5051449,NA
183,84612,201,9/12/2014 5:23,"0.875,0.124999985",12/31/2014 23:00,"[1, 0]",0.031249996,B,N,110.7751794,NA
183,85288,201,9/17/2014 4:47,"0.8875,0.1125",12/31/2014 23:00,"[1, 0]",0.0253125,B,N,105.8001412,NA
183,85290,296,9/17/2014 4:48,"0.89,0.10999999",12/31/2014 23:00,"[1, 0]",0.024199998,B,N,105.7994394,NA
183,86629,296,9/26/2014 13:53,"0.9,0.099999994",12/31/2014 23:00,"[1, 0]",0.019999999,B,N,96.42086841,NA
183,87748,296,10/3/2014 19:03,"0.91999996,0.07999999",12/31/2014 23:00,"[1, 0]",0.012800005,B,N,89.2055757,NA
183,88765,9774,10/10/2014 20:37,"0.6583946,0.34160542",12/31/2014 23:00,"[1, 0]",0.233388512,B,N,82.14043151,NA
183,88782,296,10/10/2014 23:38,"0.81000006,0.19",12/31/2014 23:00,"[1, 0]",0.072199977,B,N,82.01509796,NA
183,88984,176,10/13/2014 12:37,"0.87,0.13",12/31/2014 23:00,"[1, 0]",0.0338,B,N,79.47371776,NA
183,89434,296,10/17/2014 12:09,"0.88,0.120000005",12/31/2014 23:00,"[1, 0]",0.028800001,B,N,75.49339493,NA
183,90041,296,10/22/2014 11:58,"0.91,0.089999996",12/31/2014 23:00,"[1, 0]",0.016199999,B,N,70.50077497,NA
183,90558,201,10/26/2014 7:24,"0.9207627,0.07923734",12/31/2014 23:00,"[1, 0]",0.012557106,B,N,66.69117277,NA
183,91319,10066,11/5/2014 13:05,"0.97,0.029999997",12/31/2014 23:00,"[1, 0]",0.0018,B,N,56.41272942,NA
183,91322,296,11/5/2014 13:08,"0.95,0.050000004",12/31/2014 23:00,"[1, 0]",0.005,B,N,56.41099822,NA
183,94016,296,11/9/2014 23:46,"0.96000004,0.040000003",12/31/2014 23:00,"[1, 0]",0.003199997,B,N,51.96757049,NA
183,96778,8935,11/18/2014 20:02,"0.95000005,0.049999997",12/31/2014 23:00,"[1, 0]",0.004999995,B,N,43.12360317,NA
183,96791,45,11/18/2014 22:00,"0.96000004,0.04",12/31/2014 23:00,"[1, 0]",0.003199997,B,N,43.04116891,NA
183,96800,296,11/18/2014 22:10,"0.96999997,0.030000001",12/31/2014 23:00,"[1, 0]",0.001800002,B,N,43.03411544,NA
183,101275,296,12/2/2014 21:16,"0.98,0.020000001",12/31/2014 23:00,"[1, 0]",0.0008,B,N,29.07184811,NA
183,102400,10422,12/5/2014 23:21,"0.77050245,0.22949754",12/31/2014 23:00,"[1, 0]",0.105338246,B,N,25.98496174,NA
183,102407,296,12/5/2014 23:22,"0.94,0.06",12/31/2014 23:00,"[1, 0]",0.0072,B,N,25.9842026,NA
183,102634,10431,12/6/2014 2:17,"0.74775684,0.25224313",12/31/2014 23:00,"[1, 0]",0.127253208,B,N,25.86277891,NA
183,102647,296,12/6/2014 2:22,"0.83,0.17",12/31/2014 23:00,"[1, 0]",0.0578,B,N,25.8594892,NA
183,102782,176,12/6/2014 15:13,"0.90999997,0.09",12/31/2014 23:00,"[1, 0]",0.016200005,B,N,25.32397116,NA
183,102948,10460,12/6/2014 22:00,"0.7200999,0.27990004",12/31/2014 23:00,"[1, 0]",0.156688098,B,N,25.04101951,NA
183,102967,296,12/6/2014 22:06,"0.76000005,0.24000001",12/31/2014 23:00,"[1, 0]",0.115199981,B,N,25.03741032,NA
183,103200,176,12/7/2014 2:58,"0.83000004,0.17",12/31/2014 23:00,"[1, 0]",0.057799986,B,Y,24.83467821,0.12365512
183,103258,10466,12/7/2014 6:42,"0.64410853,0.3558915",12/31/2014 23:00,"[1, 0]",0.253317498,B,Y,24.67849051,0.279842821
183,103615,10077,12/8/2014 2:49,"0.83000004,0.16999994",12/31/2014 23:00,"[1, 0]",0.057799966,B,Y,23.84061302,1.117720315
183,103800,10232,12/8/2014 7:07,"0.90999997,0.09000001",12/31/2014 23:00,"[1, 0]",0.016200007,B,Y,23.66151128,1.296822056
183,103919,9638,12/8/2014 8:29,"0.97,0.03",12/31/2014 23:00,"[1, 0]",0.0018,B,Y,23.60460636,1.353726978
183,104051,10260,12/8/2014 10:26,"0.98,0.02",12/31/2014 23:00,"[1, 0]",0.0008,B,Y,23.52320787,1.435125465
183,104053,296,12/8/2014 10:27,"0.96,0.040000003",12/31/2014 23:00,"[1, 0]",0.0032,B,Y,23.52244094,1.435892396
183,104070,10260,12/8/2014 10:35,"0.96999997,0.029999997",12/31/2014 23:00,"[1, 0]",0.001800002,B,Y,23.51712001,1.441213322
183,104178,9685,12/8/2014 12:24,"0.98,0.020000001",12/31/2014 23:00,"[1, 0]",0.0008,B,Y,23.44157297,1.516760365
183,105498,10422,12/10/2014 20:02,"0.80386084,0.19613914",12/31/2014 23:00,"[1, 0]",0.076941132,B,Y,21.12313217,3.835201166
183,105501,10260,12/10/2014 20:03,"0.82,0.18000002",12/31/2014 23:00,"[1, 0]",0.064800007,B,Y,21.12234809,3.83598524
183,105505,296,12/10/2014 20:05,"0.90000004,0.1",12/31/2014 23:00,"[1, 0]",0.019999992,B,Y,21.12094334,3.837389992
183,105507,10302,12/10/2014 20:11,"0.93000007,0.06999999",12/31/2014 23:00,"[1, 0]",0.009799989,B,Y,21.11670287,3.841630467
183,105519,372,12/10/2014 20:17,"0.99,0.01",12/31/2014 23:00,"[1, 0]",2.00E-04,B,Y,21.11295921,3.845374127
183,106769,10502,12/14/2014 14:20,"0.03,0.97",12/31/2014 23:00,"[1, 0]",1.8818,B,Y,17.3608557,7.597477631
183,106774,10397,12/14/2014 14:22,"0.97999996,0.019999998",12/31/2014 23:00,"[1, 0]",0.000800002,B,Y,17.35905034,7.599282991
183,106945,10027,12/15/2014 11:19,"0.99,0.010000001",12/31/2014 23:00,"[1, 0]",0.0002,B,Y,16.48642484,8.471908498
183,108660,10535,12/27/2014 13:00,"0.945,0.055",12/31/2014 23:00,"[1, 0]",0.00605,B,Y,4.41642218,20.54191115
183,108674,176,12/27/2014 13:07,"0.97,0.030000001",12/31/2014 23:00,"[1, 0]",0.0018,B,Y,4.411217675,20.54711566
183,108867,10539,12/28/2014 12:06,"0.935,0.065",12/31/2014 23:00,"[1, 0]",0.00845,B,Y,3.454074805,21.50425853
183,108882,10540,12/28/2014 12:22,"0.9528537,0.04714629",12/31/2014 23:00,"[1, 0]",0.004445546,B,Y,3.442840393,21.51549294
183,108936,10542,12/28/2014 17:41,"0.96491283,0.03508713",12/31/2014 23:00,"[1, 0]",0.002462216,B,Y,3.221227842,21.73710549
183,108985,10543,12/28/2014 19:24,"0.97456974,0.025430312",12/31/2014 23:00,"[1, 0]",0.001293399,B,Y,3.149594066,21.80873927
183,109053,10370,12/28/2014 20:32,"0.99,0.009999999",12/31/2014 23:00,"[1, 0]",0.0002,B,Y,3.102667964,21.85566537
183,109432,10549,12/30/2014 18:05,"0.945,0.055000003",12/31/2014 23:00,"[1, 0]",0.00605,B,Y,1.204742644,23.75359069
183,109434,45,12/30/2014 18:05,"0.95,0.050000004",12/31/2014 23:00,"[1, 0]",0.005,B,Y,1.204453531,23.7538798
183,109583,176,12/30/2014 19:49,"0.98,0.020000001",12/31/2014 23:00,"[1, 0]",0.0008,B,Y,1.132260481,23.82607285
